headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Detroit Plays Catch-Up In Race for Hybrid Car; With Fewer Subsidies, Japan Is Ahead",Business,[],1862,"With hundreds of millions of dollars of private and federal research work behind it, the General Motors Precept, an experimental model to be introduced here on Jan. 9, is probably the most expensive single car ever built. Yet it is still a lot of ...",The New York Times,"[u'PUBLIC OPINION', u'ELECTRIC VEHICLES', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2000/01/01/business/detroit-plays-catch-up-race-for-hybrid-car-with-fewer-subsidies-japan-ahead.html,1/1/00,News,4fd230338eb7c8105d7be70c
Power Shift Is Not Viewed As a Threat To U.S. Ties,World,[],694,Clinton administration officials said today that President Boris N. Yeltsin's surprise resignation would not dramatically alter relations with Russia and could improve the chances that Moscow and Washington will break a stalemate over a major arms...,The New York Times,[],http://www.nytimes.com/2000/01/01/world/yeltsin-resigns-in-washington-power-shift-is-not-viewed-as-a-threat-to-us-ties.html,1/1/00,Chronology,4fd210ee8eb7c8105d785b50
"Toward Dow 3,000,000 and Other Millennial Ruminations",Business,[],1491,"AS the 20th century began, high-yielding railroad shares were virtually the only blue-chip American stocks that a conservative investor would consider. As it ended, the most popular stocks were being issued by young companies that had never earned...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/2000/01/01/business/the-markets-stocks-toward-dow-3000000-and-other-millennial-ruminations.html,1/1/00,News,4fd1f22e8eb7c8105d7496f7
Economic Thinking Finds a Free Market,,[],933,"WILL the forces of globalism continue to push the world toward American-style capitalism?    As the 21st century begins, advocates of the free market have no doubt that they have won the economic argument. Socialism is dead. Moreover, as a means o...",The New York Times,[],http://www.nytimes.com/2000/01/01/news/visions-power-economic-thinking-finds-a-free-market.html,1/1/00,News,4fd233c08eb7c8105d7c43bb
"As the 'American Century' Extends Its Run,",Washington,[],1142,"IT was Henry Luce, as every red-blooded Yankee knows, who christened the 20th the American Century. He proved to be right, but that was not necessarily obvious throughout the 100 years.    At the start, the United States largely absented itself fr...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'FORECASTS']",http://www.nytimes.com/2000/01/01/washington/visions-power-as-the-american-century-extends-its-run.html,1/1/00,News,4fd1f22e8eb7c8105d7496fc
A Revolution Built In Mr. Ford's Factory,Business,[],876,"IN 1942, in the face of the bloody tyrannies and colonial empires that covered nearly the entire globe, Aaron Copland composed ''Fanfare for the Common Man.'' How defiant, even naive, it looked then. How prescient it looks now.    For all the real...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'AUTOMOBILES', u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/01/02/business/economic-view-a-revolution-built-in-mr-ford-s-factory.html,1/2/00,News,4fd233c88eb7c8105d7c4942
What Putin's Rule Portends for Russia,World,[u'RUSSIA'],1136,"Only Vladimir V. Putin knows for certain where he wants to take Russia as the nation's acting president. But if his visit last week to the federal Railways Ministry is any indication, Russia may be in for an interesting trip indeed.    As the Mosc...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ETHICS', u'RAILROADS', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/2000/01/02/world/what-putin-s-rule-portends-for-russia.html,1/2/00,An Analysis; News Analysis,4fd210f38eb7c8105d785fed
"Digital Commerce; An unregulated Internet may be exaggerating the movements on globalized, fluid financial markets.",Business,[],980,"AFTER a year of big gambles, the biggest of all may be the wager that our exalted Internet, held together with baling wire and chewing gum in every conceivable way -- legally, structurally, economically -- is going to be able to withstand the comi...",The New York Times,[],http://www.nytimes.com/2000/01/03/business/digital-commerce-unregulated-internet-may-be-exaggerating-movements-globalized.html,1/3/00,News,4fd237748eb7c8105d7c9dbe
Foreign Stocks Outperformed U.S. Equities,Business,[],1115,"Americans have not shopped abroad for stocks with fervor since 1993. And the truth is, they have had little need to wander the globe.    Last year, the three major American stock indexes produced double-digit returns for the fifth consecutive year...",The New York Times,[],http://www.nytimes.com/2000/01/03/business/the-year-in-the-markets-foreign-stocks-outperformed-us-equities.html,1/3/00,News,4fd233c38eb7c8105d7c45d4
The Race to Underwrite Nearly Sets a Record,Business,[],1499,"On Wall Street, the 1990's ended in a virtual dead heat.    The total amount of money raised in the United States by investment banks, $2.1 trillion, almost reached the record amount raised in 1998. And the total number of stock and bond offerings...",The New York Times,[],http://www.nytimes.com/2000/01/03/business/the-year-in-the-markets-the-race-to-underwrite-nearly-sets-a-record.html,1/3/00,News,4fd203358eb7c8105d7690c4
