headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
NEWS SUMMARY,New York and Region,[],1064,"International A2-14 SARAJEVANS JEER U.N. CHIEF   The Secretary General was jeered in Sarajevo after he arrived to press his appeal to the Bosnian Government not to open an offensive to break the Serbian siege of the capital. Bystanders shouted ""Fa...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/01/nyregion/news-summary-308093.html,1/1/93,Summary,4fd1e5b38eb7c8105d7314bb
Clinton's Challenge; Starting the Decade -- at Last,Opinion,[u'UNITED STATES'],1699,The Nineties begin today. That it is possible to say this three years after the advent of the decade serves as a sad monument to President Bush's indifference to the nation's social and economic vitality. The statement also defines the task before...,The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'UNITED STATES ECONOMY', u'EDITORIALS']",http://www.nytimes.com/1993/01/01/opinion/clinton-s-challenge-starting-the-decade-at-last.html,1/1/93,Editorial,4fd1e5b38eb7c8105d7314c1
Finding an Economic System for a New Century,Opinion,[],389,"To the Editor:   Gar Alperovitz is correct that for nearly a century United States economic success has been associated with war or preparation for war (Op-Ed, Dec. 16). This country has yet to prove it can sustain long-term economic success witho...",The New York Times,"[u'UNITED STATES ECONOMY', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1993/01/01/opinion/l-finding-an-economic-system-for-a-new-century-542393.html,1/1/93,Letter,4fd1a42d8eb7c8105d6bc432
A Disappointing 1992 for Many Global Investors,Business,[],1022,"For most international investors, particularly those who placed their money in big, liquid foreign stock markets, 1992 promised much more than it delivered. For the third straight year, home -- not East or West -- was mostly best for American inve...",The New York Times,"[u'NINETEEN HUNDRED NINETY TWO', u'INVESTMENT STRATEGIES', u'INSTITUTIONAL INVESTORS', u'STOCKS AND BONDS']",http://www.nytimes.com/1993/01/01/business/a-disappointing-1992-for-many-global-investors.html,1/1/93,News,4fd1e5b38eb7c8105d7314c2
Brazil's New President to Push Job Growth,World,[u'BRAZIL'],551,"Two days after assuming office, Brazil's new President, Itamar Franco, unveiled his economic program today, a package that probably will slow the country's move toward open, deregulated markets and an economy based on a low inflation rate.    Conc...",The New York Times,"[u'PRICES', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1993/01/01/world/brazil-s-new-president-to-push-job-growth.html,1/1/93,News,4fd1ba698eb7c8105d6e4435
BUSINESS DIGEST,Business,[],459,"Markets    It was a mixed year for many parts of Wall Street, with the mergers meager and the Dow Jones dowdy. But in the classic business of raising capital for corporations, the underwritings set another record as companies replaced high-interes...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/01/business/business-digest-679393.html,1/1/93,Summary,4fd1e5b38eb7c8105d7314c8
Another Record Year for Wall St. Underwriters,Business,[],931,"The mergers were meager; the Dow Jones was dowdy; the trading was treacherous. It was a mixed year for many parts of Wall Street. Yet in its classic business of raising capital for companies, the underwritings were unbelievable.   Corporations sol...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'UNITED STATES ECONOMY', u'CORPORATIONS', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1993/01/01/business/another-record-year-for-wall-st-underwriters.html,1/1/93,News,4fd1a42c8eb7c8105d6bc422
YELTSIN RECEIVING CRITICISM OF FOES ON NUCLEAR TREATY,World; Washington,[u'RUSSIA'],1109,"On the eve of President Bush's arrival here to sign a nuclear arms reduction treaty, President Boris N. Yeltsin is being criticized for pushing through an accord that some say serves American interests and confirms Russia's subordinate status in a...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'ARMS CONTROL AND LIMITATION AND DISARMAMENT', u'TREATIES', u'SUMMIT CONFERENCES']",http://www.nytimes.com/1993/01/02/world/yeltsin-receiving-criticism-of-foes-on-nuclear-treaty.html,1/2/93,News,4fd1a4288eb7c8105d6bc083
Freedom Under Arrest -- A special report; Burmese Loosen Up; Outsiders Are Skeptical,World,[u'MYANMAR'],3305,"Late last fall, a dark sedan carrying a group of olive-uniformed army officers raced down University Avenue in Yangon toward the home of Daw Aung San Suu Kyi, the dissident who won the 1991 Nobel Peace Prize for her campaign to bring democracy to ...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'POLITICAL PRISONERS', u'POLITICS AND GOVERNMENT', u'CONSTITUTIONS', u'ELECTIONS', u'FOREIGN AID', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1993/01/02/world/freedom-under-arrest-a-special-report-burmese-loosen-up-outsiders-are-skeptical.html,1/2/93,Special Report,4fd1e3f18eb7c8105d72dd3c
Paraguay Raises Its Profile As a Center for Investment,Business; Washington,[u'PARAGUAY'],1248,"For decades, the only press Paraguay received was a bad press: a stereotyped Latin American dictatorship where unrepentant Nazis mingled with fugitive heroin dealers and homegrown cigarette smugglers.   Then in 1989, the aged dictator fell and dem...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS', u'INVESTMENTS']",http://www.nytimes.com/1993/01/02/business/paraguay-raises-its-profile-as-a-center-for-investment.html,1/2/93,News,4fd1db848eb7c8105d71c22e
