headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Making College äóÖRelevantäó»,Education,[],1797,Students are increasingly focused on how their major will translate into a job. The response to that demand is changing higher education....,The New York Times,"[u'Careers and Professions', u'Colleges and Universities', u'Education and Schools']",http://www.nytimes.com/2010/01/03/education/edlife/03careerism-t.html,1/1/10,News,542453df38f0d8525e4532d2
Whatäó»s a Bailed-Out Banker Really Worth?,Magazine,[],8504,"Kenneth Feinberg, Washingtonäó»s pay czar, has grappled more than anyone with the question of how much to pay executives at failed companies....",The New York Times,"[u'Executive Compensation', u'Bonuses', u'Emergency Economic Stabilization Act (2008)']",http://www.nytimes.com/2010/01/03/magazine/03Compensation-t.html,1/1/10,News,5424555938f0d8525e4532ec
Depending on the Culture of Strangers,Arts,[],1166,Packaging art by the decade isnäó»t realistic; art doesnäó»t come in squared-off units....,The New York Times,[u'Art'],http://www.nytimes.com/2010/01/03/arts/design/03shift.html,1/2/10,News,542456bb38f0d8525e45330c
The New and Eternal as a Decade Commences,Arts,[],3782,Critics and reporters for The New York Times have peered deeply into January and found cultural offerings that say encouraging things about the year ahead....,The New York Times,"[u'Music', u'Television', u'Theater']",http://www.nytimes.com/2010/01/01/arts/01lookaheadweb.html,1/2/10,News,542445d738f0d8525e453157
Chinese New Year,Opinion,[u'China'],770,"Chinese mercantilism is a growing problem, and the victims of that mercantilism have little to lose from a trade confrontation....",The New York Times,"[u'International Trade and World Market', u'Protectionism (Trade)', u'Yuan (Currency)', u'US Dollar (Currency)', u'Interest Rates', u'Layoffs and Job Reductions']",http://www.nytimes.com/2010/01/01/opinion/01krugman.html,1/2/10,Op-Ed,54244a6138f0d8525e4531d3
U.S. Loan Effort Is Seen as Adding to Housing Woes,Business Day,[],1839,Some economists contend that the Obama administrationäó»s $75 billion program to prevent foreclosures has done more harm than good....,The New York Times,"[u'Homeowner Affordability and Stability Plan', u'Mortgages', u'Foreclosures', u'Housing and Real Estate', u'Banks and Banking', u'Subprime Mortgage Crisis', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/01/02/business/economy/02modify.html,1/2/10,News,54244ed938f0d8525e453243
"Paris, Milan, Tokyo. Tokyo?",Business Day,[u'Tokyo (Japan)'],992,"Tokyoäó»s clothing designers are cutting-edge and are frequently imitated, but their markets have remained mostly domestic....",The New York Times,"[u'Fashion and Apparel', u'International Trade and World Market', u'Design']",http://www.nytimes.com/2010/01/02/business/global/02cool.html,1/3/10,News,54244f8538f0d8525e453257
"For Stocks in the Developed World, It Was a Decade of Zeros",Business Day,[],797,"The developed world over all had a total return of only about 2 percent for the years from 2000 through 2009, and the United States did worse....",The New York Times,"[u'Stocks and Bonds', u'International Trade and World Market', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/01/02/business/economy/02charts.html,1/3/10,News,54244e2738f0d8525e453230
Telecom Company to Pay $3 Million in China Bribe Case,Business Day,[u'China'],656,United States officials said the company paid about $7 million for hundreds of trips by employees of China&#8217;s telecommunications companies to visit America for sightseeing vacations....,The New York Times,[u'Bribery'],http://www.nytimes.com/2010/01/02/business/global/02bribe.html,1/3/10,News,54244da738f0d8525e453225
Real Estate in Cape Coral Is Far From a Recovery,Business Day,[u'Florida'],3175,"The Florida city, a reluctant symbol for the excesses of the real estate bubble, shows how far the recovery has to go....",The New York Times,"[u'Subprime Mortgage Crisis', u'Housing and Real Estate', u'Foreclosures', u'United States Economy', u'Sales']",http://www.nytimes.com/2010/01/03/business/economy/03coral.html,1/3/10,News,54245b7238f0d8525e453383
