headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"For More and More Job Seekers, An Aging Parent Is a Big Factor",U.S.,[],1609,"Just over a year ago, after much soul-searching, Robert W. Crispin turned down a plum job as one of the top three executives of a prestigious company on the West Coast. He decided instead to stay in Hartford, within easy visiting distance of his a...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'AGED', u'FAMILIES AND FAMILY LIFE', u'RELOCATION OF PERSONNEL']",http://www.nytimes.com/1996/01/01/us/for-more-and-more-job-seekers-an-aging-parent-is-a-big-factor.html,1/1/96,News,4fd203718eb7c8105d7699dc
Overseas Markets Expected to Improve,Business,[],981,"OVERSEAS markets are beginning to perk up and may offer better opportunities  in 1996 than they did last year, several market analysts say. They argue that the favorable trends in American markets are spreading overseas.         ""The factors which...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'FORECASTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/01/02/business/outlook-96-markets-and-investing-overseas-markets-expected-to-improve.html,1/2/96,News,4fd1d5c18eb7c8105d7142e1
Workers Are Expected to Push for More of the Economic Pie,Business,[],813,"A FAIRLY basic tenet of economics holds that as worker productivity increases, so does labor's share of national income.         To some analysts, however, the experience of the recent past has stretched that rule to the limit. So far this decade,...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'PRODUCTIVITY', u'FORECASTS', u'PENSIONS AND RETIREMENT PLANS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/01/02/business/outlook-96-markets-investing-workers-are-expected-push-for-more-economic-pie.html,1/2/96,News,4fd1d5c18eb7c8105d7142ea
Modest Forecasts for U.S. Shift Focus Overseas,Business,[u'UNITED STATES'],1031,"A YEAR ago, almost no one expected 1995 would turn into one of the biggest boom years for the American economy since the end of World War II.         It took the country by surprise: a huge surge in productivity, an even larger run-up in the stock...",The New York Times,"[u'FOREIGN INVESTMENTS', u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'NINETEEN HUNDRED NINETY-FIVE', u'NINETEEN HUNDRED NINETY-SIX', u'PRODUCTIVITY', u'CORPORATIONS', u'FORECASTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/01/02/business/outlook-96-the-economy-modest-forecasts-for-us-shift-focus-overseas.html,1/2/96,News,4fd1c1f58eb7c8105d6f16f8
Little Pessimism From the Executive Suite,Business,[],934,"AS everyone knows, you can never satisfy the boss. Business was strong at many of America's big companies in 1995, and it is looking as good or better for 1996. Profits were bountiful, and this year they are again expected to outpace the consensus...",The New York Times,"[u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'NINETEEN HUNDRED NINETY-FIVE', u'INTEREST RATES', u'NINETEEN HUNDRED NINETY-SIX', u'CORPORATIONS', u'FORECASTS']",http://www.nytimes.com/1996/01/02/business/outlook-96-the-economy-little-pessimism-from-the-executive-suite.html,1/2/96,News,4fd203738eb7c8105d769bb7
Tokyo's Lights Lure the Young To Forsake Rural Way of Life,World; Front Page,"[u'JAPAN', u'OMIYA (JAPAN)']",2328,"Love was in the air, and Yoshihiko Tanaka talked sweetly to his beloved about marriage and the future and getting up at 3 each morning during the tea harvest  to work backbreaking 20-hour days.         The love suddenly dissipated, which is a nice...",The New York Times,"[u'AGRICULTURE', u'SOCIAL CONDITIONS AND TRENDS', u'LIFE STYLES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SURVEYS AND SERIES', u'CHILDREN AND YOUTH', u'RURAL AREAS', u'FAMILIES AND FAMILY LIFE']",http://www.nytimes.com/1996/01/02/world/tokyo-s-lights-lure-the-young-to-forsake-rural-way-of-life.html,1/2/96,Series,4fd1c1f58eb7c8105d6f16f6
"OUTLOOK '96: MARKETS AND INVESTINGWhat Now?; Even if '74 Rings a Bell, Avoiding The Market Remains a Risk, Too",Business,[],961,"THE reason so few professionals on Wall Street remember the last real bear market -- 1973, when stock values fell 15 percent, and 1974, when they fell 26 percent -- is that most of the unlucky ones who suffered through it have made so much money i...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'PRICES (FARES, FEES AND RATES)', u'FORECASTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/01/02/business/outlook-96-markets-investingwhat-now-even-if-74-rings-bell-avoiding-market.html,1/2/96,News,4fd1c1f58eb7c8105d6f16fd
"In New York Region, Stirrings of a Revival",Business,"[u'NEW YORK CITY', u'NEW JERSEY, USA', u'CONNECTICUT', u'NEW YORK CITY METROPOLITAN AREA', u'NEW JERSEY', u'NEW YORK, NY, USA', u'NEW YORKSTATE', u'CONNECTICUT, USA']",850,"FOR a region that has long been treading a line between recession and anemic  growth, 1995 was hardly a turnaround year in New York, New Jersey and Connecticut. With layoffs cutting deeply into banks, insurance companies, military bases and govern...",The New York Times,"[u'SURVEYS AND SERIES', u'NINETEENHUNDRED NINETY-FIVE', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/01/02/business/outlook-96-the-economy-in-new-york-region-stirrings-of-a-revival.html,1/2/96,News,4fd1c1f58eb7c8105d6f16fc
"With U.S. Flat, Where Will the Money Go?",Business,[],1203,"AMERICAN investors, pack your moneybags.         After a year in which United States stock and bond markets outperformed nearly every market around the globe, many market strategists and investment managers are predicting that 1996 will bring bett...",The New York Times,"[u'FOREIGN INVESTMENTS', u'FORECASTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1996/01/02/business/outlook-96-markets-and-investing-with-us-flat-where-will-the-money-go.html,1/2/96,News,4fd1c1f58eb7c8105d6f16fb
Dollar's Star Tied to Budget,Business,[],476,"The central question about the dollar in 1996 is: If President Clinton and the Republican Congress agree on a credible plan to balance the Federal budget in seven years, will this push the dollar higher or lower?         Naturally, economists are ...",The New York Times,"[u'INTERESTRATES', u'UNITED STATES ECONOMY', u'CURRENCY', u'FINANCES', u'FORECASTS', u'BUDGETS AND BUDGETING', u'GOVERNMENT BONDS']",http://www.nytimes.com/1996/01/02/business/outlook-96-markets-and-investing-dollar-s-star-tied-to-budget.html,1/2/96,News,4fd1f0288eb7c8105d745d1b
