headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Don't Just Bow to Mr. Nakasone,Opinion,[],476,"President Reagan's meeting this week with Prime Minister Yasuhiro Nakasone of Japan, like his recent meetings with the leaders of West Germany and Britain, looks to be little more than a courtesy visit. That's too bad, because there's serious busi...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS']",http://www.nytimes.com/1985/01/01/opinion/don-t-just-bow-to-mr-nakasone.html,1/1/85,Editorial,4fd13d788eb7c8105d61459b
OPTIMISM GIVES WAY TO CAUTION ON STOCKS,Business,[],1261,"Stock market investors are edging into 1985 as they cast nervous backward glances at 1984 - a puzzling and disappointing year for equities - and wonder if history will repeat itself. Thus, contrary to the usual start-of- the-year optimism, caution...",The New York Times,"[u'INVESTMENT STRATEGIES', u'FORECASTS', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/01/02/business/optimism-gives-way-to-caution-on-stocks.html,1/2/85,News,4fd160368eb7c8105d649681
Economic Scene;   Finding Fault With Economists,Business,[],867,"'WHATEVER economics was in the past,'' Sir Alec Cairncross, a distinguished British economist, told the American Economic Association in Dallas last week, ''it is now virtually an industry.'' It stretches from the building of models by the theori...",The New York Times,"[u'ECONOMICS', u'FORECASTS']",http://www.nytimes.com/1985/01/02/business/economic-scene-finding-fault-with-economists.html,1/2/85,News,4fd14de08eb7c8105d62d5d9
TAX PLAN IS ALREADY ALTERING SOME MARKETS IN REAL ESTATE,Front Page; Business,[u'UNITED STATES'],1836,"Despite its uncertain fate, the Treasury's tax simplification plan is having a chilling effect on some real estate investments as economists predict that the plan, if enacted, would depress home values and make many types of new construction unpro...",The New York Times,"[u'REFORM AND REORGANIZATION', u'TAXATION', u'RENTING AND LEASING', u'HOUSING', u'INVESTMENT STRATEGIES', u'LANDLORDS', u'REAL ESTATE']",http://www.nytimes.com/1985/01/02/business/tax-plan-is-already-altering-some-markets-in-real-estate.html,1/2/85,News,4fd157b38eb7c8105d63b6e1
BUSINESS DIGEST,Business,[],361,"WEDNESDAY, JANUARY 2, 1985        The Economy         The Treasury's tax plan is having a chilling effect on some real estate investments. Investors, developers and prospective buyers of vacation homes worry that if the plan is approved, the loss ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/02/business/business-digest-188249.html,1/2/85,Summary,4fd1402e8eb7c8105d61739c
"THURSDAY, JANUARY 3, 1985   Companies",Business,[],583,"Crocker National will report a $215 million loss for the fourth quarter, and $324 million for the year, among the biggest ever for an American banking organization. Loans to agriculture and real-estate ventures played important roles, the chairman...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/03/business/thursday-january-3-1985-companies.html,1/3/85,Summary,4fd147068eb7c8105d622938
REAGAN AND NAKASONE TO ARRANGE HIGH-LEVEL TALKS ON TRADE ISSUES,Front Page; Health; U.S.; Washington,"[u'JAPAN', u'UNITED STATES']",941,"President Reagan and Prime Minister Yasuhiro Nakasone, seeking to ease some trade barriers, agreed today to arrange high-level talks on finding ways to open several Japanese markets to American products.    The agreement came after the two leaders...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'WOOD AND WOOD PRODUCTS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMMUNICATIONS', u'TELEPHONES', u'MEDICINE AND HEALTH', u'DATA PROCESSING']",http://www.nytimes.com/1985/01/03/us/reagan-and-nakasone-to-arrange-high-level-talks-on-trade-issues.html,1/3/85,News,4fd157bb8eb7c8105d63ba80
STOCKS DECLINE SHARPLY ON INTEREST RATE FEARS,Business,[],678,"Stock prices dropped sharply in slack volume yesterday on trader concern over the outlook for interest rates.    In the first trading day of the year, the Dow Jones industrial average sank 12.70 points, to 1,198.87, as volume receded to 67.8 milli...",The New York Times,"[u'CREDIT', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/01/03/business/stocks-decline-sharply-on-interest-rate-fears.html,1/3/85,News,4fd157bb8eb7c8105d63ba82
CREDIT MARKETS ;   Bonds Rally in Light Trading;    20-Year Issue Brings 11.86%,Business,[u'UNITED STATES'],848,"The bond market yesterday reclaimed some of the territory it gave up in its big decline on Wednesday, pushing interest rates down slightly after a week of increases.     The market remained nervous, however, and analysts said that signs the econom...",The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1985/01/04/business/credit-markets-bonds-rally-in-light-trading-20-year-issue-brings-11.86.html,1/4/85,News,4fd146ff8eb7c8105d62237e
KOREA'S UNPOPULAR GIANTS,Business,[u'SOUTH KOREA'],1160,"In the showroom where the Daewoo Corporation proudly displays its wares, giant panda dolls stand next to shelves of jogging shoes. Grand pianos bump up against scale-model tractors, cranes and ships. Personal computers vie for space with video rec...",The New York Times,"[u'PRICES', u'CORPORATIONS', u'MONOPOLIES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/01/04/business/korea-s-unpopular-giants.html,1/4/85,News,4fd13fca8eb7c8105d616842
