headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Business Scene;   Stock Buybacks Vs. Risky Outlays,Business,[],1057,"LEAD: FOR six years, American corporations have been buying their own stock in a big way. The original idea was to help protect the company from a takeover. But now the takeover threat is waning while the buybacks are as strong as ever. Clearly, t...",The New York Times,"[u'CAPITAL INVESTMENT', u'CORPORATIONS', u'STOCKS AND BONDS']",http://www.nytimes.com/1990/01/01/business/business-scene-stock-buybacks-vs-risky-outlays.html,1/1/90,News,4fd19b228eb7c8105d6abae3
Battle Against Cocaine Traffic Is Languishing in South America,World; Washington,"[u'LATIN AMERICA', u'PANAMA', u'PERU']",2602,"LEAD: Despite some seemingly spectacular successes, the drug war in South America is not going well. Critics say the American military attack on Panama, justified in part as an anti-drug initiative, has only fragmented what is already a largely in...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'SURVEYS AND SERIES', u'SUMMIT CONFERENCES', u'PANAMA-INTERNATIONAL RELATIONS-US', u'UNITED STATES ARMAMENT AND DEFENSE', u'DRUG ABUSE AND TRAFFIC']",http://www.nytimes.com/1990/01/01/world/faltering-drug-war-flow-latin-american-special-report-battle-against-cocaine.html,1/1/90,News,4fd19b228eb7c8105d6abadc
Economists Take Up The World's Problems,Business,"[u'EUROPE, EAST']",1031,"LEAD: An ancient economics scoring rule is that a session is a failure when the size of the panel exceeds the size of the audience; by that measure, most of the sessions at the annual convention of the American Economic Association here were a suc...",The New York Times,"[u'TAXATION', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/01/01/business/economists-take-up-the-world-s-problems.html,1/1/90,News,4fd1acff8eb7c8105d6cd0f8
The Opposition Stirs,Opinion,[],797,"LEAD: ''For myself, as a Democrat, respectfully,'' quietly begins the best public speaker in American politics today, ''I think we have given an appropriate period of deference to the newly victorious President.''...",The New York Times,[u'PRESIDENTIAL ELECTION OF 1992'],http://www.nytimes.com/1990/01/01/opinion/essay-the-opposition-stirs.html,1/1/90,Op-Ed,4fd191f48eb7c8105d69a97e
Tokyo Market: Now a Leader,Business,"[u'JAPAN', u'UNITED STATES']",1438,"LEAD: At a time when bankers and economists speak of a global financial village, with the world's centers of finance closely linked and interdependent, the Tokyo stock market is increasingly going its own stable and buoyant way....",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1990/01/01/business/tokyo-market-now-a-leader.html,1/1/90,News,4fd1908f8eb7c8105d697cc5
A Year of Surprises Benefits European Stocks,Business,[],1558,"LEAD: In the world's stock markets, 1989 was a year of the unexpected....",The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/01/01/business/international-report-a-year-of-surprises-benefits-european-stocks.html,1/1/90,News,4fd1908f8eb7c8105d697cc2
BUSINESS DIGEST,Business,[],562,"LEAD:    INTERNATIONAL       Brazil's orange producers stand to profit handsomely from frost damage in Florida. Bolstered by a record crop, 1990 exports are expected to surge by as much as 36 percent, to a record $1.5 billion. To Brazilians, the o...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/01/business/business-digest-270790.html,1/1/90,Summary,4fd19b228eb7c8105d6abae5
"Against Heavy Odds, Treasury Secretary Makes Achievements: Nicholas F. Brady, Treasury Department",Business,[],439,"LEAD: Nicholas F. Brady, a diffident, modest, well-born Wall Streeter of whom not much was expected when President Reagan made him Treasury Secretary in November 1988, tackled some of the most difficult problems of the American and world economy i...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/01/01/business/business-people-financial-newsmakers-1989-six-who-made-headlines-america-abroad-179890.html,1/1/90,News,4fd19b228eb7c8105d6abae4
A Tumultuous Year for 'Junk Bonds',Business,[],1483,LEAD: The turmoil in the ''junk bond'' market that began in the middle of last year shows no sign of easing soon....,The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'NINETEEN HUNDRED EIGHTY-NINE', u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS']",http://www.nytimes.com/1990/01/02/business/wall-street-outlook-a-tumultuous-year-for-junk-bonds.html,1/2/90,News,4fd19b638eb7c8105d6abf77
Market Place;   Why '89 Party Had So Few Winners,Business,[],1706,"LEAD: For many an investor, living through 1989 was like having a miserable time at what should have been a great party. Whether 1990 is any better may depend on whether interest rates fall fast enough to offset declining profits....",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/01/02/business/market-place-why-89-party-had-so-few-winners.html,1/2/90,News,4fd19b1b8eb7c8105d6ab708
I.M.F. and World Bank Face New Task in Eastern Europe,Business,"[u'EUROPE, EAST']",1060,"LEAD: The lamps were burning late in the afternoon of Christmas Day in the office of Eugenio F. Lari, director of East European operations for the World Bank, as he completed a report on a project to modernize the Hungarian banking system....",The New York Times,"[u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/01/02/business/imf-and-world-bank-face-new-task-in-eastern-europe.html,1/2/90,News,4fd18d498eb7c8105d6914ee
Census in the Age of Information Grows to Fill a Hunger It Created,Front Page; U.S.,[],1576,"LEAD: The Federal Census Bureau, conceived 200 years ago as a national adding machine, has in the last decade evolved into something more: the engine of the multimillion-dollar information industry that is battling for the hearts and modems of Ame...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1990/01/02/us/census-in-the-age-of-information-grows-to-fill-a-hunger-it-created.html,1/2/90,News,4fd18d498eb7c8105d6914ef
"New Decade, New World, New Strategy",Opinion,[],912,LEAD: Americans well understand what the historic changes in the Soviet bloc are doing to the Soviet Union's influence in the world. But do we understand the impact of this on America's influence? Unless we are prepared to develop and implement a ...,The New York Times,"[u'NINETEEN HUNDRED NINETIES', u'UNITED STATES INTERNATIONAL RELATIONS']",http://www.nytimes.com/1990/01/02/opinion/new-decade-new-world-new-strategy.html,1/2/90,Op-Ed,4fd191f08eb7c8105d69a5c0
BUSINESS DIGEST,Business,[],622,"LEAD:    Wall Street Outlook       For many people, investing in 1989 was like having a miserable time at what should have been a great party. Whether 1990 is any better may depend on whether interest rates fall fast enough to offset declining pro...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/02/business/business-digest-432290.html,1/2/90,Summary,4fd1908a8eb7c8105d6977fb
"Dow Soars To 2,810.15, New Peak",Business,[],1096,"LEAD: Investors greeted the new year yesterday with a burst of enthusiam that catapulted the Dow Jones industrial average beyond 2,800 to its highest level ever....",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/01/03/business/dow-soars-to-2810.15-new-peak.html,1/3/90,News,4fd191b48eb7c8105d69a08b
BUSINESS DIGEST,Business,[],546,LEAD:          Markets...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/03/business/business-digest-770190.html,1/3/90,Summary,4fd19b218eb7c8105d6abaad
Salvadoran Coffee Boycott Does Harm,Opinion,[u'EL SALVADOR'],358,LEAD: To the Editor:...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CIVIL WAR AND GUERRILLA WARFARE', u'BOYCOTTS', u'COFFEE']",http://www.nytimes.com/1990/01/04/opinion/l-salvadoran-coffee-boycott-does-harm-868390.html,1/4/90,Letter,4fd1aa848eb7c8105d6c8266
The Soviets' Terminal Crisis,Opinion,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],1869,"LEAD: The following article is adapted from the conclusion of a longer historical analysis to be published under the pseudonym ''Z'' in the winter issue of Daedalus, journal of the American Academy of Arts and Sciences. Daedalus is withholding the...",The New York Times,"[u'REFORM AND REORGANIZATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/01/04/opinion/the-soviets-terminal-crisis.html,1/4/90,Op-Ed,4fd18e938eb7c8105d693e7a
Dollar Up in Mark Trading But Declines Against Yen,Business,[u'UNITED STATES'],376,"LEAD: The dollar ended mixed yesterday against the primary foreign currencies, falling more than a yen against the Japanese currency and rising against the West German mark....",AP,"[u'INTERNATIONAL MONETARY SYSTEM', u'PRICES', u'CURRENCY']",http://www.nytimes.com/1990/01/04/business/currency-markets-dollar-up-in-mark-trading-but-declines-against-yen.html,1/4/90,News,4fd1ab828eb7c8105d6c9c7a
