headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Orders Rise A Weak 0.1% At Factories,Business,[],522,"LEAD: Orders to the nation's factories edged up just one-tenth of 1 percent in November, the weakest showing in three months, the Commerce Department said today....",The New York Times,"[u'UNITED STATES ECONOMY', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1988/01/01/business/orders-rise-a-weak-0.1-at-factories.html,1/1/88,News,4fd176238eb7c8105d66b7f5
"BUSINESS DIGEST: FRIDAY, JANUARY 1, 1988",Business,[],765,"LEAD: INTERNATIONAL  The dollar ended a bleak year on a bleak note, falling to new lows against the yen and the mark. Trading was very light. The drop came despite what dealers said was a fourth straight day of buying dollars by the central banks ...",The New York Times,[],http://www.nytimes.com/1988/01/01/business/business-digest-friday-january-1-1988.html,1/1/88,Summary,4fd18aaf8eb7c8105d68c6d4
Economic Scene; Seeking a Course For the New Year,Business,[],973,"LEAD: THE year 1987 ended on a downbeat. The dollar, on the last day of the year, fell to record lows of about 121 yen and 156 West German marks. In the stock market, by no coincidence, the Dow Jones industrial average dropped 11.27 points. Worrie...",The New York Times,"[u'UNITED STATES ECONOMY', u'FORECASTS']",http://www.nytimes.com/1988/01/01/business/economic-scene-seeking-a-course-for-the-new-year.html,1/1/88,News,4fd18aaf8eb7c8105d68c6d0
DOLLAR SETS LOWS IN SPITE OF BUYING BY CENTRAL BANKS,Business,"[u'JAPAN', u'WEST GERMANY', u'UNITED STATES', u'SWITZERLAND']",1764,"LEAD: The dollar ended a bleak year on a bleak note yesterday, falling to new lows against the Japanese yen and the West German mark. Trading was very light....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1988/01/01/business/dollar-sets-lows-in-spite-of-buying-by-central-banks.html,1/1/88,News,4fd18ee88eb7c8105d694640
Bonds End Year on Familiar Note,Business,[u'UNITED STATES'],776,"LEAD: Treasury note and bond prices fell as much as a point yesterday, as the dollar's decline to new lows cast a pall over the credit markets....",The New York Times,"[u'FINANCES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/01/01/business/credit-markets-bonds-end-year-on-familiar-note.html,1/1/88,News,4fd176238eb7c8105d66b7f2
October's Specter Lurks Over '88,Business,[],1282,LEAD: The stock market opens the New Year under a shadow. The trauma of October has reintroduced the fear of losing money....,The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/01/02/business/october-s-specter-lurks-over-88.html,1/2/88,News,4fd176288eb7c8105d66bc36
Quick-Buck Crowd Gives Wall St. a Black Eye,Opinion,[],519,LEAD: To the Editor:...,The New York Times,"[u'TAXATION', u'FEDERAL TAXES (US)', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/01/02/opinion/l-quick-buck-crowd-gives-wall-st-a-black-eye-017988.html,1/2/88,Letter,4fd175ca8eb7c8105d66b1b6
"NEWS SUMMARY SATURDAY, JANUARY 2, 1988",New York and Region,[],1024,"LEAD:  INTERNATIONAL 3-8, 24  A Salvadoran amnesty law has led to the release of several gunmen accused of killing American and Salvadoran civilians, the United States embassy and human rights activists in that country say. Page 1  Israeli soldier...",The New York Times,[],http://www.nytimes.com/1988/01/02/nyregion/news-summary-saturday-january-2-1988.html,1/2/88,Summary,4fd185518eb7c8105d6847b0
88 Yield Predictions Vary Widely,Business,[],1438,"LEAD: After a year of falling bond prices and volatile interest rates, the sports fans' ''wait till next year'' refrain is echoing through the credit markets....",The New York Times,"[u'FEDERAL RESERVE SYSTEM', u'INTEREST (MONEY)', u'FORECASTS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/01/02/business/88-yield-predictions-vary-widely.html,1/2/88,News,4fd172108eb7c8105d66595f
"THE NATION: The Economy; Indicators Fall, but U.S. Industry Appears Poised to Rebound",Week in Review,[],646,"LEAD: GOING by the numbers, things didn't look so good....",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/01/03/weekinreview/the-nation-the-economy-indicators-fall-but-us-industry-appears-poised-to-rebound.html,1/3/88,News,4fd185508eb7c8105d6846a6
