headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Novel Thinking As a Survival Tactic,Science; Technology; Business,[],890,Success in the future may mean forgetting the strategies of today....,The New York Times,"[u'UNITED STATES ECONOMY', u'HIRING AND PROMOTION', u'SCIENCE AND TECHNOLOGY']",http://www.nytimes.com/2006/01/01/business/yourmoney/01advi.html,1/1/06,Interview,4fd269328eb7c8105d81f963
Bitter Orange,Magazine,[],4319,Yulia Tymoshenko was a leader of the Ukranian revolution and of the reform government that rose in its wake a year ago. So why is she now leading a fight to bring that government down?...,The New York Times,[],http://www.nytimes.com/2006/01/01/magazine/01tymoshenko.html,1/1/06,News,5176eb58cf28d02a61002903
Stepping Onto a Career Path Lighted by a Seasoned Guide,Education; Job Market,[],1140,A mentoring program at Baruch College in New York which matches alumni with students seeking jobs is part of national trend....,The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'COLLEGES AND UNIVERSITIES']",http://www.nytimes.com/2006/01/01/jobs/01jmar.html,1/1/06,News,4fd251e08eb7c8105d7f6b24
Orange Juice in Its Original Carton,Business,[],618,"THE United States is hardly alone in having a surfeit of overly chubby children. The World Health Organization estimates that a tenth of children ages 5 to 17 worldwide are overweight, and that 30 million to 45 million qualify as obese....",The New York Times,"[u'CITRUS FRUITS', u'GRAPEFRUIT', u'JUICES', u'ORANGES']",http://www.nytimes.com/2006/01/01/business/yourmoney/01goods.html,1/1/06,News,4fd2aa058eb7c8105d895cc5
The Case For Contamination,Magazine,[],7298,No to purity. No to tribalism. No to cultural protectionism. Toward a new cosmopolitanism....,The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'POLITICS AND GOVERNMENT', u'CULTURE', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/2006/01/01/magazine/01cosmopolitan.html,1/1/06,News,4fd287918eb7c8105d8590a5
STATES TAKE LEAD IN PUSH TO RAISE MINIMUM WAGES,Front Page; U.S.,[],1548,"Thwarted by Congress, labor groups have increasingly focused their efforts at raising the minimum wage on the states....",The New York Times,"[u'LABOR', u'WAGES AND SALARIES']",http://www.nytimes.com/2006/01/02/national/02wage.html,1/2/06,News,4fd24e778eb7c8105d7f03be
Japan's Chip Makers Search for a Strategy,Technology; Business,"[u'JAPAN', u'UNITED STATES']",1039,"Japanese chip makers are trying to snap out of a decline by joining forces, either by sharing factory construction costs or through outright mergers....",The New York Times,[u'COMPUTER CHIPS'],http://www.nytimes.com/2006/01/02/technology/02chips.html,1/2/06,News,4fd2670b8eb7c8105d81bcc1
Risks Ahead As Policies (And Money) Tighten in '06,Business,[],1625,This is the year that the world's major economies will have to learn to live without easy money....,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'INTEREST RATES', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/2006/01/03/business/worldbusiness/03global.html,1/3/06,News,4fd2670c8eb7c8105d81bcd2
"After a Resilient '05, Wall St. Isn't Counting Out '06",Business,[],1967,The economy during 2005 proved more resilient than the worriers expected. So it is not surprising that Wall Street has muted the alarms about 2006....,The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2006/01/03/business/03wall.html,1/3/06,News,4fd2670c8eb7c8105d81bcd3
The Wisdom Of Wall St.? Sometimes It's Wrong,Business,[],1505,Lately Wall Street's consensus forecast has seemed more likely to miss than to hit....,The New York Times,"[u'UNITED STATES ECONOMY', u'HOUSING', u'STOCKS AND BONDS', u'INDEXERS AND INDEXING']",http://www.nytimes.com/2006/01/03/business/03stox.html,1/3/06,News,4fd262fd8eb7c8105d8151ae
Running on Empty,Opinion,[],821,"Rather than increasing the stockpile, America's strategic petroleum reserve should be emptied and closed....",The New York Times,"[u'FUEL', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'RESERVES (NATURAL RESOURCES)', u'STOCKPILING']",http://www.nytimes.com/2006/01/03/opinion/03vandoren.html,1/3/06,Op-Ed,4fd2aa058eb7c8105d895cf8
"Careers and Kids, Hand in Hand",Opinion,[],174,"To the Editor:     David Brooks's column was a nice example of 1995 time-warp anti-feminism, returning to the tired polemic of mother versus career, and helped clear my nostrils, too....",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C03E3DA1130F937A35752C0A9609C8B63,1/4/06,Letter,4fd262fd8eb7c8105d8151d1
"To Battle, Armed With Shares",Business,[],1487,"The activist investor, armed with a handful of shares and a megaphone, is changing corporate America and the deal-making landscape....",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/2006/01/04/business/04deal.html,1/4/06,News,4fd24e778eb7c8105d7f03e9
