headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Will China Outsmart the U.S.?,Magazine,[u'China'],1030,"America‰Ûªs global competitiveness is based on introducing the newest, best ideas. So what happens when China catches up?...",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Factories and Manufacturing']",http://www.nytimes.com/2012/01/01/magazine/adam-davidson-china-threat.html,1/1/12,News,5404845338f0d80e250f4e7b
Booming Sales for the Brands Moguls Desire,Automobiles,[],406,"The recession may have sidelined some buyers in the fund-manager class, but ultraluxury cars are selling like truffle-infused hotcakes....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2012/01/01/automobiles/booming-sales-for-the-brands-moguls-desire.html,1/1/12,News,5404b30138f0d8119d1574a3
"A Year of Solid Gains, and an Outlook for More Ahead",Automobiles,[],1323,"Automakers were hindered by earthquakes and floods in 2011, but as December waned they were still on pace to sell 12.7 million vehicles in the United States, up 9.5 percent from 2010....",The New York Times,"[u'Automobiles', u'Sales']",http://www.nytimes.com/2012/01/01/automobiles/a-year-of-solid-gains-and-an-outlook-for-more-ahead.html,1/1/12,News,5404b30538f0d8119d1574a5
"A Year of Me-Firsts, and of Lessons Relearned",Business Day,[],931,Make taxpayers ‰ÛÓ or your investors ‰ÛÓ pay for your mistakes. Kick the deficit can down the road. The last year offered these and other examples of the world‰Ûªs financial follies....,The New York Times,"[u'Banking and Financial Institutions', u'Mortgages', u'Federal Budget (US)', u'Subprime Mortgage Crisis', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2012/01/01/business/2011-a-year-of-me-firsts-in-business-fair-game.html,1/1/12,News,5404af5c38f0d8119d157471
"I Just Got Here, but I Know Trouble When I See It",Business Day,[],2921,"Jobs. Europe. Housing. Health care. The writers of the Economic View column examine these and other big issues of the new year, and possible ways to solve them....",The New York Times,"[u'United States Economy', u'Workplace Environment', u'Banking and Financial Institutions', u'Federal Budget (US)', u'European Sovereign Debt Crisis (2010- )', u'Real Estate and Housing (Residential)', u'Mortgages', u'Unemployment', u'Income Inequality', u'Tax Credits, Deductions and Exemptions']",http://www.nytimes.com/2012/01/01/business/from-6-economists-6-ways-to-face-2012-economic-view.html,1/1/12,News,5404b8ee38f0d8119d1574ef
Sunday Dialogue: Will a Third Party Help?,Opinion,[],2131,A letter writer‰Ûªs call for a centrist third party to help ease our political dysfunction was met with both praise and skepticism....,The New York Times,"[u'Third-Party Moves (US)', u'Reform and Reorganization', u'United States Politics and Government', u'Campaign Finance', u'Endorsements']",http://www.nytimes.com/2012/01/01/opinion/sunday/sunday-dialogue-will-a-third-party-help.html,1/1/12,Letter,5404b68338f0d8119d1574c9
Making Sense of a More Sensible Year,Automobiles,[],685,1. Audi A7     2. Chrysler 300 and Dodge Charger...,The New York Times,[u'AUTOMOBILES'],http://query.nytimes.com/gst/fullpage.html?res=9C00EEDB143FF932A35752C0A9649D8B63,1/1/12,News,4fd2a7258eb7c8105d88fe72
The Year Ahead (We Expect),New York and Region,[u'NEW YORK CITY'],4340,The Metro reporters of The New York Times outline developments they expect to track in coming months....,The New York Times,[],http://www.nytimes.com/2012/01/01/nyregion/the-year-ahead-we-expect.html,1/1/12,News,4fd2a7268eb7c8105d88ffbf
Unboxed Extra: I.B.M. and America's Job Challenge,Technology,[],715,"I.B.M. is a corporate pioneer in globalization, but the company's success has not meant more jobs in the United States. Its experience holds lessons for the American economy, corporations and workers. ""You can't be in the commodity space, says Sam...",The New York Times,"[u'Labor and Jobs', u'Enterprise Computing', u'United States Economy']",http://bits.blogs.nytimes.com/2012/01/01/unboxed-extra-ibm-and-americas-job-challenge/,1/1/12,Blog,4fd3a2b68eb7c8105d8eb023
Unboxed Extra: I.B.M. and America's Job Challenge,Technology,[],728,"I.B.M. is a corporate pioneer in globalization, but the company's success has not meant more jobs in the United States. Its experience holds lessons for the American economy, corporations and workers. ""You can't be in the commodity space, says Sam...",The New York Times,[],http://bits.blogs.nytimes.com/2012/01/01/unboxed-extra-ibm-and-americas-job-challenge/,1/1/12,Blog,54f327fd38f0d8529ba36111
