headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
DOW EASES 0.83 TO END BANNER 1982,Business,[],660,"Stock prices rose slightly in slow trading yesterday, finishing a year that witnessed the strongest sustained rally since 1932. The Dow Jones industrial average eased 0.83, to 1,046.54.   On the New York Stock Exchange, advancing issues outpaced d...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/01/business/dow-eases-0.83-to-end-banner-1982.html,1/1/83,News,4fd124488eb7c8105d5e90b9
"SATURDAY, JANUARY 1, 1983; Markets",Business,[],665,"Stocks edged higher in slow trading, finishing a year that saw the strongest sustained rally since the bottom of the Depression in 1932. The Dow Jones industrial average eased 0.83, to 1,046.54, but advances outnumbered declines by 924 to 602 and ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/01/business/business-digest-saturday-january-1-1983-markets.html,1/1/83,Summary,4fd12cce8eb7c8105d5f6d42
CHILE IMPROVES HUMAN RIGHTS RECORD BUT IS IT GOOD ENOUGH?,Washington; Week in Review,[u'CHILE'],899,"Recent crackdowns by the regime of Gen. Augusto Pinochet Ugarte, including the detention of some 200 protestors two weeks ago, have raised new questions about the Reagan Administration's desire to lift the United States embargo on arms to Chile.  ...",The New York Times,"[u'ARMS SALES ABROAD', u'UNITED STATES INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'UNITED STATES INTERNATIONAL TRADE', u'MILITARY EQUIPMENT', u'EMBARGOES', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1983/01/02/weekinreview/chile-improves-human-rights-record-but-is-it-good-enough.html,1/2/83,News,4fd12b7f8eb7c8105d5f4b96
A BLEAK REALITY TEMPERS CANADA'S UNION MILITANCY,Week in Review,[u'CANADA'],901,"During the Great Depression, Canada's army of unemployed roamed quixotically across this broad country in quest of work that did not exist. Finally, the federal Government herded them into work camps in British Columbia - where tens of thousands h...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'LABOR UNIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'GIVEBACKS (COLLECTIVE BARGAINING)']",http://www.nytimes.com/1983/01/02/weekinreview/a-bleak-reality-tempers-canada-s-union-militancy.html,1/2/83,News,4fd125d88eb7c8105d5ec1b6
"DESPITE A RECOVERY, HIGH JOBLESS RATE IS EXPECTED DURING THE NEXT TWO YEARS",Week in Review,[u'UNITED STATES'],878,"WASHINGTON UNLESS the American economy is sicker than even most pessimists think, recovery from the recession will come, sooner or later. Yet, unemployment - once again the public's paramount economic concern, now that inflation has abated - seems...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/01/02/weekinreview/despite-a-recovery-high-jobless-rate-is-expected-during-the-next-two-years.html,1/2/83,News,4fd127e88eb7c8105d5ee7d9
WHEN TO SELL IN TELECOMMUNICATIONS,Business,[],1203,"NOW that the prices of the volatile telecommunications stocks have d oubled since the market began to surge in August, analysts are w ondering if it is time to sell or simply to hold their positions. Ifa n investor believes that history repeats it...",The New York Times,"[u'COMMUNICATIONS', u'INDUSTRY PROFILES', u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS', u'DATA PROCESSING']",http://www.nytimes.com/1983/01/02/business/investing-when-to-sell-in-telecommunications.html,1/2/83,News,4fd12bcb8eb7c8105d5f548d
FIRST HURDLE TO A WEST UNITED ON EAST TRADE,Opinion,"[u'JAPAN', u'EUROPE, WEST', u'UNION OF SOVIET SOCIALIST REPUBLICS']",580,"To the Editor:     In her Dec. 21 column, ''The Claude & George Show,'' Flora Lewis touched on an important but not well-understood fact about U.S.  East-West trade policy. Negotiations between Washington on the one hand and Europe and Japan on th...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMMUNIST-WESTERN RELATIONS', u'UNITED STATES INTERNATIONAL TRADE']",http://www.nytimes.com/1983/01/02/opinion/l-first-hurdle-to-a-west-united-on-east-trade-134881.html,1/2/83,Letter,4fd12cd18eb7c8105d5f6f17
THE 10 SUPER STOCKS OF 1982,Business,[],2988,"WHO would have thought 12 months ago that Chrysler, the much m aligned auto maker, or Winnebago, the once hapless manufacturer of r ecreational vehicles, or Pulte Homes, a builder, would not only w eather one of the worst recessions ever but then ...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'FINANCES', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/02/business/the-10-super-stocks-of-1982.html,1/2/83,News,4fd12cd18eb7c8105d5f6ef2
THE SHULTZ METHOD,Magazine; Washington,[],6973,"What is most striking about George P. Shultz is that he is so unhurried. Returning from the White House, he had hung up his pinstripe jacket and had put on a bright blue cardigan to receive this reporter in his cozy hide-away on the seventh floor ...",The New York Times,"[u'CABINETS AND SUB-CABINETS', u'UNITED STATES POLITICS AND GOVERNMENT', u'INTERNATIONAL RELATIONS', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/1983/01/02/magazine/the-shultz-method.html,1/2/83,News,4fd1244a8eb7c8105d5e9275
PROSPECTS,Business,[u'MIDDLE WESTERN STATES (US)'],778,"G.M.'s Clout in Steel Talks   Roger B. Smith, the chairman of the General Motors Corporation, persuaded automobile industry unions to make contract concessions last year by threatening to shift production overseas. Now he appears to be trying to s...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'LABOR UNIONS', u'LAYOFFS (LABOR)', u'FORECASTS', u'CONTRACTS', u'STRIKES']",http://www.nytimes.com/1983/01/02/business/prospects.html,1/2/83,News,4fd12b7f8eb7c8105d5f4b97
"LIGHT AND QUICK, NEW POP SPREAD ITS SPIRIT DURING 1982",Arts,[],1084,"While the record industry could boast no runaway commercial phenomenon like ''E.T.,'' 1982 was still a turning point in which the bottom of a commercial trough was reached. The best-selling album to be released in 1982, the debut of the rock quart...",The New York Times,"[u'MUSIC', u'RECORDINGS AND RECORDING EQUIPMENT']",http://www.nytimes.com/1983/01/02/arts/recordings-light-and-quick-new-pop-spread-its-spirit-during-1982.html,1/2/83,News,4fd141828eb7c8105d61994f
OPEC WITHOUT TEARS,Opinion,[],822,Nothing in years has made me want to throw a rock t hrough a window as much as all the public fretting about the p rospect that the Organization of Petroleum Exporting Countries mightc ollapse. It's astonishing that a regime as young as the n ine-...,The New York Times,"[u'CARTELS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES INTERNATIONAL TRADE', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1983/01/03/opinion/opec-without-tears.html,1/3/83,Op-Ed,4fd141888eb7c8105d619ce8
"MONDAY, JANUARY 3, 1983; The Economy",Business,[],378,"High-interest checking accounts start Wednesday, but they are getting a cool reception. Bankers lament the burden of paying higher interest on top of rising costs to process checks; customers can expect higher checking fees. (Page D1.)...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/03/business/business-digest-monday-january-3-1983-the-economy.html,1/3/83,Summary,4fd12bd08eb7c8105d5f583c
"SPAIN'S SOCIALISTS BUILD NEW, PRAGMATIC IMAGE",Business,"[u'SPAIN', u'FRANCE']",1193,A political gibe going the rounds in Madrid says that President Francois Mitterrand of France has done a great service to European Socialism by giving Spanish Socialists a good reason to pursue conservative economic policies.   Eight weeks after S...,The New York Times,"[u'CABINETS AND SUB-CABINETS', u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'CURRENCY', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/01/04/business/spain-s-socialists-build-new-pragmatic-image.html,1/4/83,News,4fd1319d8eb7c8105d5ff6b9
ANDROPOV'S TALL ORDER: ROUSING THE LOAFERS,World; Front Page,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],1959,"After years of shirking on the job, the truck driver had a bad conscience. Then Yuri V. Andropov became the Soviet leader in November and put his foot down on an issue that has been helping to drag the economy toward stagnation: sloth, absenteeism...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'POLITICS AND GOVERNMENT', u'ALCOHOLISM', u'ABSENTEEISM', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/01/04/world/andropov-s-tall-order-rousing-the-loafers.html,1/4/83,News,4fd12bca8eb7c8105d5f53b0
"UNILEVER: BIG, PLODDING, SAFE",Business,[u'NETHERLANDS'],1022,"While the worldwide recession has buffeted European business in general, Unilever, the giant British-Dutch consumer products company, seems to be holding to a balanced, if plodding, course by virtue of its sheer size and stable management.   ''The...",The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'COMPANY AND ORGANIZATION PROFILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1983/01/04/business/unilever-big-plodding-safe.html,1/4/83,News,4fd1319d8eb7c8105d5ff6bb
CHILE IS EXPECTED TO GET $900 MILLION I.M.F. LOAN,Business,[u'CHILE'],614,"The International Monetary Fund is expected to approve a $900 million loan to Chile at a meeting of its executive board next Monday, international monetary sources said today.   The loan is the latest in a series for debt-laden Latin American coun...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1983/01/05/business/chile-is-expected-to-get-900-million-imf-loan.html,1/5/83,News,4fd131a58eb7c8105d5ffd99
"WEDNESDAY, JANUARY 5, 1983; The Economy",Business,[],635,"President Reagan was portrayed as standing firm on his budget despite fresh warnings from Senate Republicans that he must ease military spending. If not, according to Senator Paul Laxalt, Mr.  Reagan's closest ally in Congress, the nation faces ''...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/05/business/business-digest-wednesday-january-5-1983-the-economy.html,1/5/83,Summary,4fd12bd28eb7c8105d5f59df
Analysts Say Slump In Futures May Be Over,Business,[],508,"Although the Commodity Research Bureau index of futures prices fell a full point yesterday, to 234.8, commodity market analysts say the long price slide for basic farm crops and industrial raw materials may be at an end. Experience has shown that ...",The New York Times,"[u'FUTURES TRADING', u'FORECASTS']",http://www.nytimes.com/1983/01/05/business/commodities-analysts-say-slump-in-futures-may-be-over.html,1/5/83,News,4fd125e18eb7c8105d5ec774
DOW OFF 1.19 AS VOLUME RISES,Business,[],334,"The stock market ended mixed yesterday in accelerated trading, with some of the depressed domestic energy issues making the best gains.  The Dow Jones industrial average ended the session down 1.19 points, at 1,044.89, after climbing 19.04 points ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/06/business/dow-off-1.19-as-volume-rises.html,1/6/83,News,4fd125da8eb7c8105d5ec388
PRESIDENT'S NEWS CONFERENCE ON FOREIGN AND DOMESTIC MATTERS,U.S.,[u'MIDDLE EAST'],5364,"Following is a transcript of President Reagan's news conference in Washington yesterday, as recorded by The New York Times: DOLE ANNOUNCEMENT   President Reagan: Sit down. I have an announcement and also an opening statement, but the announcement ...",The New York Times,"[u'SPEECHES AND STATEMENTS', u'APPOINTMENTS AND EXECUTIVE CHANGES', u'TAXATION', u'UNITED STATES ECONOMY', u'SOCIAL SECURITY (US)', u'PRESS CONFERENCES', u'THIRD WORLD AND DEVELOPING COUNTRIES', u'UNITED STATES ARMAMENT AND DEFENSE', u'GOVERNMENT SPENDING']",http://www.nytimes.com/1983/01/06/us/president-s-news-conference-on-foreign-and-domestic-matters.html,1/6/83,Text,4fd125da8eb7c8105d5ec37d
AUTOS END A POOR 1982 ON THE RISE,Business,[],867,"The automobile industry closed the books today on its worst sales year in almost two decades, recording total car sales of 7,978,487, a 6.3 percent decline from 1981 and the weakest performance since 7.55 million were sold in 1963.   The year did ...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FINANCES', u'INDUSTRY PROFILES', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1983/01/06/business/autos-end-a-poor-1982-on-the-rise.html,1/6/83,News,4fd12b818eb7c8105d5f4cc9
"BOOM FADING, INDONESIA STARTS TO TIGHTEN ITS BELT",Business,"[u'INDONESIA, REPUBLIC OF']",854,"Not long ago, it appeared as if this nation and its long-booming economy would be spared the most serious consequences of the world recession.   But the length and severity of the global downturn have upset those expectations:   - The country, the...",The New York Times,"[u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1983/01/06/business/boom-fading-indonesia-starts-to-tighten-its-belt.html,1/6/83,News,4fd12cd48eb7c8105d5f71ac
