headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Dow Falls 101, Closing Out A Generally Exuberant Year",Health; Business,[],926,"The last day of the year disappointed investors looking for the stock market to end 1996 with a last burst through the finish line.     After sprinting to a record close of 6,560.91 on Friday, the Dow Jones industrial average stumbled backward yes...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/01/01/business/dow-falls-101-closing-out-a-generally-exuberant-year.html,1/1/97,News,4fd1cd308eb7c8105d703e6a
Bond Prices Post Steep Losses on Strong Economic News,Business,[],937,"Bond prices fell sharply yesterday, ending a year in which they dropped during much of the first six months, recovered most of their losses and then turned down again.    The 30-year bond skidded 19/32 points yesterday in an abbreviated session, t...",The New York Times,"[u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1997/01/01/business/bond-prices-post-steep-losses-on-strong-economic-news.html,1/1/97,News,4fd1cd7b8eb7c8105d704951
Expansion Control Helps Smooth Airlines' Wild Earnings Ride,Business,[],778,"The airline industry has made remarkable progress in recent years in smoothing out its historically wide-swinging business cycle. For a lot of consumers, that is too bad.    After all, it has long been one of the industry's failings that in good t...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'PRICES (FARES, FEES AND RATES)', u'PROFITS (INDUSTRY-WIDE)']",http://www.nytimes.com/1997/01/02/business/expansion-control-helps-smooth-airlines-wild-earnings-ride.html,1/2/97,News,4fd1dadc8eb7c8105d71b147
Hong Kong Isn't on Edge Despite China Takeover,Business,"[u'HONG KONG', u'GREAT BRITAIN', u'CHINA']",853,"With scarcely six months remaining before Britain relinquishes Hong Kong to China after 150 years of colonial sovereignty, the anxiety among the general public seems to have missed much of the territory's business community.    Even though China i...",The New York Times,"[u'FOREIGN INVESTMENTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/01/02/business/hong-kong-isn-t-on-edge-despite-china-takeover.html,1/2/97,News,4fd1f77c8eb7c8105d752b09
The Question Facing Japan: Can Its Vibrant Engine Ever Be Restarted?,Business,[u'JAPAN'],745,"Japan's economy has been down in the dumps for so long that many people now worry that it will never recover its dynamism.     ''You've got to recast your image of Japan,'' said Jesper Koll, chief economist of J. P. Morgan in Tokyo. ''Japan is not...",The New York Times,"[u'FINANCES', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/01/02/business/the-question-facing-japan-can-its-vibrant-engine-ever-be-restarted.html,1/2/97,News,4fd20cf98eb7c8105d77cba3
Some Big Rewards and Some Letdowns Overseas,Business,[u'JAPAN'],1206,"A year ago, many stock market pundits were urging American investors to plumb foreign markets for returns that they said were unlikely to be matched at home.    The sharp run-up in American stock prices during the 1990's was due to peter out, the ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/01/02/business/some-big-rewards-and-some-letdowns-overseas.html,1/2/97,News,4fd1dadc8eb7c8105d71b141
U.S. Sales Of Autos Expected to Keep Pace,Business,[],793,"For decades, few industries have been as cyclical as the automobile business, with sales soaring in good times and plunging so deeply in bad times that the very survival of some auto makers has been threatened.    But for the last three years, sal...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'PRICES (FARES, FEES AND RATES)', u'NINETEEN HUNDRED NINETY-SEVEN']",http://www.nytimes.com/1997/01/02/business/us-sales-of-autos-expected-to-keep-pace.html,1/2/97,News,4fd1fccd8eb7c8105d75c13a
"Even if Times Get Tough, the Technology Industry Is Expected to Shine",Science; Technology; Business,[],996,"With the United States seemingly mired in a cycle of steady but slow growth and hundreds of companies struggling to eke out even small profit increases, the technology industry is a standout.    And at the companies that make computers, software a...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'SCIENCE AND TECHNOLOGY']",http://www.nytimes.com/1997/01/02/business/even-if-times-get-tough-the-technology-industry-is-expected-to-shine.html,1/2/97,News,4fd1f8398eb7c8105d754243
"In Mexico, an Uneven Recovery",Business,[u'MEXICO'],902,"A few of the Mexicans who will help determine how the economy performs this year were milling one holiday afternoon outside the display windows of a famous department store in Mexico City's central square.     Some, like Humberto Navarro, a 38-yea...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'NINETEEN HUNDRED NINETY-SEVEN']",http://www.nytimes.com/1997/01/02/business/in-mexico-an-uneven-recovery.html,1/2/97,News,4fd1efb58eb7c8105d744c48
"Dividends Rise, but Not as Fast as Stocks",Business,[],496,"American companies raised dividends at a rapid rate last year, but the increases did not come quickly enough to keep up with share prices.    Data released by Standard & Poor's yesterday showed that 2,171 American companies increased their dividen...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'DIVIDENDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/01/03/business/dividends-rise-but-not-as-fast-as-stocks.html,1/3/97,News,4fd1dae08eb7c8105d71b49e
Dollar Eases vs. Mark and Yen But Is Up Some Against Pound,Business,"[u'JAPAN', u'GERMANY']",354,The dollar ended slightly lower against the yen and mark yesterday after unexpectedly strong economic data rattled the American stock and bond markets on the first trading day of 1997.    But the dollar was mixed in other foreign-exchange dealings...,AP,"[u'UNITED STATES ECONOMY', u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/01/03/business/dollar-eases-vs-mark-and-yen-but-is-up-some-against-pound.html,1/3/97,News,4fd1fcd18eb7c8105d75c38d
Dollar Gets Powerful Help From a Surge in U.S. Stocks,Business,"[u'EUROPE', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",362,"A rally in the United States stock market lifted the dollar yesterday, as currency traders bet that Asian and European investors would continue to buy American securities and the dollars needed to buy them.     ''The gains are being fueled by the ...",Bloomberg News,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/01/04/business/dollar-gets-powerful-help-from-a-surge-in-us-stocks.html,1/4/97,News,4fd1f77c8eb7c8105d752bb5
"Asian Money,' American Fears",Week in Review,"[u'JAPAN', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA', u'UNITED STATES']",1582,"IN the 1980's, the Asian money that fueled scores of conspiracy theories in America was all Japanese. The sale of giant American icons -- Rockefeller Center and Columbia Pictures, the Seattle Mariners and much of downtown Los Angeles -- gave rise ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES ECONOMY', u'FINANCES', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/01/05/weekinreview/asian-money-american-fears.html,1/5/97,News,4fd20cff8eb7c8105d77cea6
Hostage Crisis Imperils the Growth of Peru's Economy,World,"[u'JAPAN', u'PERU']",1010,"Only a year ago, Peru seemed like a country on the fast track. The Government had curbed years of wild inflation and widespread terrorism. Economic growth was among the highest in the world. And record numbers of tourists were flocking to the land...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CIVIL WAR AND GUERRILLA WARFARE', u'FOREIGN SERVICE', u'ECONOMIC CONDITIONS AND TRENDS', u'TRAVEL AND VACATIONS', u'TERRORISM']",http://www.nytimes.com/1997/01/05/world/hostage-crisis-imperils-the-growth-of-peru-s-economy.html,1/5/97,News,4fd20cff8eb7c8105d77cead
