headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Mexican Officials Report Threats by Zapatista Rebels,World,[u'MEXICO'],642,"The Zapatista rebels, after long silence, were stirring today, the eve of the ninth anniversary of their armed uprising against the Mexican government and its free trade accord with the United States.     The North American Free Trade Agreement el...",The New York Times,"[u'AGRICULTURE', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/2003/01/01/world/mexican-officials-report-threats-by-zapatista-rebels.html,1/1/03,News,4fd28dbb8eb7c8105d863492
"Wall St. Down a 3rd Year, Leaving Fewer Optimists",Business,[],1077,"Stocks in the United States plunged in 2002 amid fears of war and terrorism, a weak economy, rising oil prices and dozens of corporate scandals. It was the third consecutive annual decline, the first time that has happened in 60 years.    Making m...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'WILSHIRE 5000 INDEX', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES INDUSTRIAL AVERAGE']",http://www.nytimes.com/2003/01/01/business/the-markets-stocks-wall-st-down-a-3rd-year-leaving-fewer-optimists.html,1/1/03,News,4fd26c6a8eb7c8105d824cea
Markets & Investing; Mild Rebound Is Seen in Initial Stock Offerings Worldwide,Business,"[u'EUROPE', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1049,"COMPANIES like Verizon Wireless and the Guangdong Grid Company of China may help initial public offerings rise worldwide this year as faster economic growth in the United States and Asia increases demand for equity, investors and bankers say.    '...",Bloomberg News,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/01/02/business/markets-investing-mild-rebound-is-seen-in-initial-stock-offerings-worldwide.html,1/2/03,News,4fd23af98eb7c8105d7cfae2
Modest Hopes for 2003,Opinion,"[u'WEST BANK', u'ISRAEL', u'GAZA STRIP']",537,"We have several wishes for the new year. Nothing wildly ambitious, just a short list of familiar public policy ideas that have been waiting for the right person to make them real. They are not risk free, politically. If they were, they would not n...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'AUTOMOBILES', u'PALESTINIANS', u'FUEL EFFICIENCY', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CROP CONTROLS AND SUBSIDIES', u'EDITORIALS', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/2003/01/02/opinion/modest-hopes-for-2003.html,1/2/03,Editorial,4fd227d08eb7c8105d7b0c03
Markets & Investing; Dollar's Year-End Plunge Increases Prospects for a Decline,Business,"[u'JAPAN', u'EUROPE', u'CANADA']",1265,"THE dollar ended last year in a precipitous plunge, falling 5 percent against the euro and 3 percent against the yen in December, and it looks to be headed lower in 2003. The question is how much.    The dollar had been slipping against the euro a...",The New York Times,"[u'TWO THOUSAND THREE (YEAR)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'CURRENCY', u'FUTURES AND OPTIONS TRADING']",http://www.nytimes.com/2003/01/02/business/markets-investing-dollar-s-year-end-plunge-increases-prospects-for-a-decline.html,1/2/03,News,4fd221ac8eb7c8105d7a6a85
The Boys in the Bubble,Opinion,[],1306,The year that just ended will be remembered as a year when the failures of America's corporate governance and accounting procedures became widely apparent. But a full reckoning of the Enron-WorldCom era must also take into consideration the ways i...,The New York Times,"[u'ACCOUNTING AND ACCOUNTANTS', u'EXECUTIVES AND MANAGEMENT', u'ETHICS', u'NEWS AND NEWS MEDIA', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/01/02/opinion/the-boys-in-the-bubble.html,1/2/03,Op-Ed,4fd28dc18eb7c8105d863908
Companies in U.S. Sing Blues As Europe Reprises 50's Hits,Technology; World; Front Page,[u'EUROPE'],1572,"European copyright protection is expiring on a collector's trove of 1950's jazz, opera and early rock 'n' roll albums, forcing major American record companies to consider deals with bootleg labels and demand new customs barriers.    Already reelin...",The New York Times,"[u'COPYRIGHTS', u'RECORDINGS (AUDIO)', u'MUSIC', u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMPUTER SOFTWARE', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/01/03/world/companies-in-us-sing-blues-as-europe-reprises-50-s-hits.html,1/3/03,News,4fd23f648eb7c8105d7d68b3
Falling Dollar Cushions Americans Investing Abroad,Business,"[u'GERMANY', u'VENEZUELA', u'SOUTH KOREA', u'LATIN AMERICA', u'PAKISTAN', u'ARGENTINA', u'INDONESIA', u'EUROPE', u'COLOMBIA', u'INDIA', u'HUNGARY', u'SOUTH AFRICA', u'AUSTRIA', u'BRAZIL', u'NEW ZEALAND', u'CZECH REPUBLIC']",1136,Americans investing in overseas stock markets last year did better than those who stayed home.    But that is little comfort for those who ventured beyond their backyards. It was still a decidedly down year internationally. Over the last three yea...,The New York Times,"[u'FOREIGN INVESTMENTS', u'TWO THOUSAND TWO (YEAR)', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/01/03/business/falling-dollar-cushions-americans-investing-abroad.html,1/3/03,News,4fd23f648eb7c8105d7d68b8
Factory Data Helps Propel A Big Rise In Stocks,Business,[],865,"Stock prices surged yesterday, powered by an unexpectedly strong report on manufacturing and a settlement in one of the more contentious disputes that arose from the Enron scandal.    In an upbeat beginning to 2003, the gains on the opening day of...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'UNITED STATES ECONOMY', u'FINANCES', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'FACTORIES AND INDUSTRIAL PLANTS', u'DOW JONES INDUSTRIAL AVERAGE', u'GOVERNMENT BONDS', u'PRODUCTION']",http://www.nytimes.com/2003/01/03/business/the-markets-stocks-bonds-factory-data-helps-propel-a-big-rise-in-stocks.html,1/3/03,News,4fd28dbc8eb7c8105d863587
"Fiat's Woes, Europe's Disunion",Opinion,"[u'ITALY', u'EUROPE', u'FRANCE']",316,"They must be breathing a sigh of relief in Detroit. Roberto Colaninno, the entrepreneurial turnaround artist, now seems set to play the role of white knight in Fiat's tale of woe. He may buy a controlling interest and relieve General Motors of its...",The New York Times,"[u'AUTOMOBILES', u'EDITORIALS', u'ECONOMIC CONDITIONS AND TRENDS', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/2003/01/04/opinion/fiat-s-woes-europe-s-disunion.html,1/4/03,Editorial,4fd26cea8eb7c8105d825e6d
