headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Man of the Year: High-Wire Artist Alan Greenspan,Business,[],568,"BURSTING a speculative bubble is easy for a central banker. Doing so without killing a lot of innocent bystanders is not. Alan Greenspan may have accomplished the task.    The operative phrase is ""a lot,"" and there are many people who would disagr...",The New York Times,"[u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/01/business/market-watch-man-of-the-year-high-wire-artist-alan-greenspan.html,1/1/95,News,4fd1f9a68eb7c8105d757026
"In Ukraine, a Free-Market Lesson Learned Too Well",Business; Washington,[u'UKRAINE'],1502,"FOR three years, the United States lectured a recalcitrant and bankrupt Ukraine about the virtues of a market economy with little effect. But some enterprising factories understood. The trouble was, they understood too well.    Stylishly cut and w...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'QUOTAS', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'APPAREL']",http://www.nytimes.com/1995/01/01/business/in-ukraine-a-free-market-lesson-learned-too-well.html,1/1/95,News,4fd1fdd98eb7c8105d75e3d2
It's Shaping Up as a Big Year for Lizardy Textures,New York and Region,[],1057,"SEEING in 1995 is like having a gigantic and very public 50th birthday party. However big the celebration, underneath is anxiety: Can the century -- and can we -- really be that old?    It's bad enough that the 90's are already half over. Even sca...",The New York Times,"[u'NINETEEN HUNDRED NINETY-FIVE', u'FORECASTS']",http://www.nytimes.com/1995/01/01/nyregion/new-yorkers-co-it-s-shaping-up-as-a-big-year-for-lizardy-textures.html,1/1/95,News,4fd1b83d8eb7c8105d6dff29
Business Diary,Business,[],1410,"It Makes Perfect Sense to Be a Good Neighbor Looking at it from a coldly practical angle, this nation can't afford to have the Mexican economy fall apart. Just as a ramshackle house stains a whole neighborhood, a tattered Mexico would be a big hea...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1995/01/01/business/business-diary.html,1/1/95,News,4fd1e7578eb7c8105d734948
Yeltsin's War: A Troubled Presidency Stained Indelibly,World,"[u'RUSSIA', u'CHECHNYA (RUSSIA)']",1020,"As Russian troops enter the bombed-out center of Grozny, the capital of the breakaway Chechen republic, this has inescapably become Boris Yeltsin's war. It has gravely stained his presidency and damaged his reputation, and with elections scheduled...",The New York Times,"[u'REFORM AND REORGANIZATION', u'PUBLIC OPINION', u'INDEPENDENCE MOVEMENTS', u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/01/world/yeltsin-s-war-a-troubled-presidency-stained-indelibly.html,1/1/95,An Analysis; News Analysis,4fd1e54e8eb7c8105d73064c
World Markets; Awaiting Mexico's Plan to Revive Peso,Business; Washington,[u'MEXICO'],745,"THE financial community awaits the address that President Ernesto Zedillo Ponce de Leon will make to the Mexican people -- not to mention their foreign creditors -- on Monday, discussing his plan for restoring confidence in the country's battered ...",The New York Times,"[u'MEXICO-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONALRELATIONS', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/01/business/world-markets-awaiting-mexico-s-plan-to-revive-peso.html,1/1/95,News,4fd1e54e8eb7c8105d730652
"The World; In Europe, Touches of Leanness and Meanness",Week in Review,[u'EUROPE'],1203,"One of the joys of the holiday season for Western European salaried employees is something the Germans call ""Christmas money"" -- usually a whole 13th month's salary, sometimes less. Like most of the social-welfare benefits introduced to help get E...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FRINGE BENEFITS', u'UNEMPLOYMENT INSURANCE', u'WAGES AND SALARIES', u'WORKING HOURS']",http://www.nytimes.com/1995/01/01/weekinreview/the-world-in-europe-touches-of-leanness-and-meanness.html,1/1/95,News,4fd1f9a68eb7c8105d757020
U.S. Threatens $2.8 Billion Of Tariffs on China Exports,World,[u'CHINA'],1488,"In the latest of an escalating series of confrontations with China over trade, the Clinton Administration threatened today to impose retaliatory tariffs against $2.8 billion of Chinese exports to the United States unless Beijing cracked down immed...",The New York Times,"[u'SANCTIONS (ECONOMIC)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)']",http://www.nytimes.com/1995/01/01/world/us-threatens-2.8-billion-of-tariffs-on-china-exports.html,1/1/95,News,4fd1b83d8eb7c8105d6dff25
Burden of Proof on Mexico's President Tonight,Business,"[u'CANADA', u'MEXICO']",1433,"When President Ernesto Zedillo Ponce de Leon goes on national television Monday night to outline his plan for rebuilding the crippled Mexican economy, he will also be doing his best to convince investors that the Mexican market they once thought t...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'FOREIGN INVESTMENTS', u'LABOR', u'CURRENCY', u'FINANCES', u'WAGE AND PRICE CONTROLS', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1995/01/02/business/burden-of-proof-on-mexico-s-president-tonight.html,1/2/95,News,4fd1f9a48eb7c8105d756e33
New Stock and Bond Issues Fell by Almost 33% in 1994,Business,[],875,"After a strong start, 1994 limped to a disappointing close for Wall Street's underwriters.    New issues of stocks and bonds totaled $709 billion for the year, down nearly 33 percent from 1993's record of more than $1 trillion and the lowest total...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'INVESTMENT BANKING', u'MERGERS, ACQUISITIONS ANDDIVESTITURES', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/02/business/new-stock-and-bond-issues-fell-by-almost-33-in-1994.html,1/2/95,News,4fd1c8a58eb7c8105d6fb5ff
Trade Accords Have Sown Violent Seeds,Opinion,[u'MEXICO'],290,"To the Editor:   Having declared the North American Free Trade Agreement ""a death sentence"" for Mexico's Indians, the rebel leader Subcomandante Marcos has written to the new President, ""Welcome to the nightmare"" (news article, Dec. 29)....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'POLITICS AND GOVERNMENT', u'CIVIL WAR AND GUERRILLA WARFARE']",http://www.nytimes.com/1995/01/02/opinion/l-trade-accords-have-sown-violent-seeds-832795.html,1/2/95,Letter,4fd1bb928eb7c8105d6e68f6
"A New President, and Brasilia Is Again a Capital of Hope",World,[u'BRAZIL'],851,"Fernando Henrique Cardoso, a 63-year-old sociologist, was inaugurated as Brazil's President today, promising to give all his energy to banishing inflation from Latin America's largest nation.   ""The majority of Brazilians made a clear choice"" for ...",The New York Times,"[u'INAUGURATIONS', u'PRICES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/02/world/a-new-president-and-brasilia-is-again-a-capital-of-hope.html,1/2/95,News,4fd1b83b8eb7c8105d6dfd90
"Economic Memo; The World Shifted, but Not Mexico",Business,[u'MEXICO'],1246,"Mexico has this in common with Orange County, Calif., and with derivatives plungers and other big losers in 1994: It failed to respond quickly when the economic world around it began to change, or to realize how risky its economic strategy was unt...",The New York Times,"[u'CURRENCY', u'INTEREST RATES', u'FOREIGNINVESTMENTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/02/business/economic-memo-the-world-shifted-but-not-mexico.html,1/2/95,News,4fd1e54c8eb7c8105d73050f
BUSINESS DIGEST,Business,[],577,"International  When Mexico's new President goes on television tonight, the challenge he faces will be to lay out specific plans for a financial recovery that will not worsen the country's simmering social problems. President Ernesto Zedillo Ponce ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/02/business/business-digest-590695.html,1/2/95,Summary,4fd1c6748eb7c8105d6f77eb
A Quieter Hum In the Southwest,Business,[u'SOUTHWESTERN STATES (US)'],585,"Across America, the economy of the 1990's is shaping up as the mirror image of the 1980's.    A decade ago, California and the East Coast were booming; today, they lag behind the rest of the country. The Midwest, then known as the Rust Belt, buckl...",The New York Times,"[u'UNITED STATES ECONOMY', u'FORECASTS']",http://www.nytimes.com/1995/01/03/business/outlook-1995-the-economy-a-quieter-hum-in-the-southwest.html,1/3/95,News,4fd1f9a08eb7c8105d756a5e
Talk of Middle-Class Tax Cut Makes Wall St. Uneasy,Business,[u'UNITED STATES'],1009,Wall Street is watching warily as leaders of the new Republican majority in Congress and the Clinton Administration vie for the hearts and minds of the middle class with promises of tax relief.    Topping the Republican proposals is a bonus for in...,The New York Times,"[u'SURVEYS AND SERIES', u'TAXATION', u'NINETEEN HUNDRED NINETY-FOUR', u'FINANCES', u'CAPITAL GAINSTAX', u'FEDERAL TAXES (US)', u'BUDGETS AND BUDGETING', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/03/business/markets-investors-talk-of-middle-class-tax-cut-makes-wall-st-uneasy.html,1/3/95,News,4fd1fdcf8eb7c8105d75ddae
A Lingering Unease Despite Strong Growth,Business,[],1275,RARELY since World War II have the world's most powerful economies surged forward so successfully at one time. And rarely have their citizens been so worried that the good times are about to end before they get a share of the bounty.   In the Unit...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/03/business/outlook-1995-a-lingering-unease-despite-strong-growth.html,1/3/95,News,4fd1f9a08eb7c8105d756a5c
OUTLOOK 1995: Global Economic Prospects Are Brighter for Most; Canada's Momentum Expected to Continue,Business,[u'CANADA'],606,"Economic prospects around the world look better this year than last. The decision by several large countries to sell off Government-controlled industries is one big engine of growth. Yet deficits, inflation and joblessness keep hampering the pace ...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/03/business/outlook-1995-global-economic-prospects-are-brighter-for-most-canada-s-momentum.html,1/3/95,News,4fd1c51f8eb7c8105d6f507a
2 Games for Fed Watchers: Waiting and Guessing,Business,[],1023,"By the middle of 1995, either a lot of professional economists or a lot of bond traders and investors will be very, very embarrassed.   The consensus of traders and investors, as shown by prices in bond and futures markets, is that the Federal Res...",The New York Times,"[u'INTEREST RATES', u'FORECASTS', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/03/business/outlook-1995-the-economy-2-games-for-fed-watchers-waiting-and-guessing.html,1/3/95,News,4fd1e5458eb7c8105d730191
