headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
S.& P. Up 30% in Year in Biggest Increase Since 1997,Business Day,[],606,"Wall Street rose on the last day of 2013, joining global stock markets that were closing out at or near record highs....",The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2014/01/01/business/daily-stock-market-activity.html,1/1/14,News,52c2dee838f0d829ddebe0d1
"House Prices Rise Again, but the Pace Could Slow",Business Day,[],908,"Home prices have risen steadily since the spring of 2012, but are now slowing a bit. The Fed&#8217;s coming taper, and how it affects mortgage rates, may contribute to that, economists say....",The New York Times,"[u'Economic Conditions and Trends', u'Real Estate and Housing (Residential)', u'United States Economy']",http://www.nytimes.com/2014/01/01/business/economy/house-prices-rise-again-but-the-pace-could-slow.html,1/1/14,News,52c35af838f0d82e35d8e33e
Top 10 Gifts of 2013 Show Rebound in Philanthropy,U.S.,[],470,"Philanthropy made a comeback in large donations in 2013 with the nation's wealthiest donors giving more than $3.4 billion to charity, according to a new tally of the top 10 gifts of 2013 by the Chronicle of Philanthropy....",AP,[],http://www.nytimes.com/aponline/2014/01/01/us/politics/ap-us-biggest-charitable-gifts-2013.html,1/1/14,News,52c3ed8838f0d82e35d8e447
Winter Classic First Salvo in NHL 'Shock-And-Awe' Campaign,Sports,[],973,"The National Hockey kicked of 2014 with the biggest hockey bash ever on Wednesday, firing the opening salvo in a 'shock-and-awe' campaign designed to turn casual fans into avid ones....",Reuters,[],http://www.nytimes.com/reuters/2014/01/01/sports/hockey/01reuters-nhl-winter-classic.html,1/1/14,News,52c4ad6d38f0d82d0ea3262e
Shares Make Weak Start to the Year as China Data Hits Miners,Business Day,[],468,"After posting its best annual gain in four years in 2013, Britain's top share index fell on the first trading day of the new year, with miners hit by disappointing Chinese factory data....",,[],http://www.nytimes.com/reuters/2014/01/02/business/02reuters-markets-britain-stocks.html,1/2/14,News,52c52d6938f0d82d0ea3270e
Fiat Gaining Full Ownership of Chrysler,Business Day,[],1586,"Fiat reaches a $4.35 billion deal for Chrysler with the U.A.W. retiree health care fund. | The animal spirits appear to be finally returning to the corporate world. | With its merger with Direct Edge closes, BATS Global Markets is likely to be the...",The New York Times,[],http://dealbook.nytimes.com/2014/01/02/morning-agenda-fiat-gaining-full-ownership-of-chrysler/,1/2/14,Blog,52c55f3838f0d82d0ea32766
Panama Presses Spain and Italy to Resolve Canal Cost Row,Business Day,[],879,The president of Panama said on Thursday he would go to Spain and Italy to pressure companies to honor contracts to expand his country's canal after a building consortium behind the project threatened to suspend work because of a row over costs....,,[],http://www.nytimes.com/reuters/2014/01/02/business/02reuters-sacyr-panama.html,1/2/14,News,52c5c10938f0d82ae415dad5
Gloomy Americans Foresee a Downhill Slide to 2050,U.S.,[],1353,"Ask people to imagine American life in 2050, and you'll get some dreary visions....",AP,[],http://www.nytimes.com/aponline/2014/01/03/us/politics/ap-us-the-more-things-change.html,1/3/14,News,52c6726b38f0d82ae415dc9e
Gensler Bids Farewell to Trading Commission,Business Day,[],2100,Gary Gensler leaves the Commodity Futures Trading Commission at an inflection point. | FireEye has acquired the cyberforensics firm Mandiant. | Bankers see an abundance of opportunity for I.P.O.ð_s this year. | A storm pummeled the New York regio...,The New York Times,[],http://dealbook.nytimes.com/2014/01/03/morning-agenda-gensler-bids-farewell-to-trading-commission/,1/3/14,Blog,52c6b12f38f0d82ae415dd1c
S&P 500 Starts 2014 With a 2-Day Decline,U.S.,[],608,"After last year's big party in the stock market, 2014 is starting off with a nagging hangover....",AP,[],http://www.nytimes.com/aponline/2014/01/03/us/ap-us-wall-street.html,1/3/14,News,52c6c10138f0d82ae415dd3b
S.&amp;P. Starts the Year on a Losing Streak,Business Day,[],527,"Stocks were mixed on Friday, after a bad first day of the year, while crude oil futures pushed lower....",The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2014/01/04/business/daily-stock-market-activity.html,1/3/14,News,52c6d04c38f0d82ae415dd52
Two Who Got 2013 Right See 2014 as Much the Same,Business Day,[],1444,"Widespread optimism about the stock market, the economy, and corporate profits, but pessimism when it comes to the bond market....",The New York Times,"[u'United States Economy', u""Standard & Poor's 500-Stock Index"", u'Stocks and Bonds']",http://www.nytimes.com/2014/01/04/business/2014-is-looking-a-lot-like-2013.html,1/3/14,News,52c6e77a38f0d82ae415dd9d
A Fabulous Year for Many Mutual Funds,Business Day,[],1137,"It was easy to make money with mutual funds last year, as long as you picked ones focused on stocks....",AP,[],http://www.nytimes.com/aponline/2014/01/03/business/ap-us-of-mutual-interest-year-review.html,1/3/14,News,52c6fd9038f0d82f3480c9db
Democrats Breaking GOP's Long Lock on Cuban Vote,U.S.,[],1234,"For more than two decades, running for Congress in this sun-soaked capital of Cuban exiles has required two things: a Republican registration card and a hard line toward the Castro regime....",AP,[],http://www.nytimes.com/aponline/2014/01/03/us/politics/ap-us-democrats-cuba-politics.html,1/4/14,News,52c709cd38f0d82f3480ca00
Fed No Less Committed to Stimulus After Cut to QE: Bernanke,Business Day,[],959,"The U.S. Federal Reserve is no less committed to highly accommodative policy now that it has trimmed its bond-buying stimulus, Ben Bernanke said on Friday in what could be his last speech as Fed chairman....",Reuters,[],http://www.nytimes.com/reuters/2014/01/03/business/03reuters-usa-fed-bernanke.html,1/4/14,News,52c711d838f0d82f3480ca1a
The Future of Broadband,Opinion,[],250,Mark Cooper of the Consumer Federation of America argues for a middle road on broadband deployment....,The New York Times,"[u'Consumer Protection', u'Computers and the Internet', u'Regulation and Deregulation of Industry', u'Antitrust Laws and Competition Issues']",http://www.nytimes.com/2014/01/04/opinion/the-future-of-broadband.html,1/4/14,Letter,52c75aa738f0d82f3480cac3
Democrats Breaking GOP's Long Lock on Cuban Vote,U.S.,[],1234,"For more than two decades, running for Congress in this sun-soaked capital of Cuban exiles has required two things: a Republican registration card and a hard line toward the Castro regime....",AP,[],http://www.nytimes.com/aponline/2014/01/04/us/ap-us-democrats-cuba-politics.html,1/4/14,News,52c7d60c38f0d82f3480cb6f
Rapid QE Withdrawal Could Permanently Harm U.S. Workers: Fed's Rosengren,Business Day,[],345,"A dovish U.S. central banker on Saturday again urged the Federal Reserve to be patient as it trims its support for the economy, in part because it risks permanent damage to the labor market....",Reuters,[],http://www.nytimes.com/reuters/2014/01/04/business/04reuters-usa-fed-rosengren.html,1/4/14,News,52c8284438f0d82f3480cbc0
Compromise: Not a 4-Letter Word,Opinion,[],867,There is a sensible path forward on Americað_s biggest challenges if Congress would only do the right thing and take it....,The New York Times,"[u'United States Politics and Government', u'Tea Party Movement', u'Federal Budget (US)', u'Education (K-12)']",http://www.nytimes.com/2014/01/05/opinion/sunday/compromise-not-a-4-letter-word.html,1/4/14,Op-Ed,52c8614438f0d862ec32231c
"50 Years Later, War on Poverty Is a Mixed Bag",Business Day,[],1200,"The debate over the governmentð_s role in creating opportunity and ending deprivation has flared anew, with inequality as acute as it was in the Roaring Twenties and the ranks of the poor and near-poor at record highs....",The New York Times,"[u'Minimum Wage', u'Politics and Government', u'United States Economy', u'Income Inequality', u'Labor and Jobs', u'Families and Family Life', u'Poverty', u'Research']",http://www.nytimes.com/2014/01/05/business/50-years-later-war-on-poverty-is-a-mixed-bag.html,1/5/14,News,52c8616e38f0d862ec322321
Top Fed Officials Zero In on Next Policy Steps,Business Day,[],933,"The U.S. Federal Reserve, having just reduced its bond-buying program, now appears deep in debate over the best way to unwind its extraordinary stimulus in the months and years ahead....",Reuters,[],http://www.nytimes.com/reuters/2014/01/04/business/04reuters-usa-fed.html,1/5/14,News,52c8889b38f0d862ec322354
Does the U.S. Need Another War on Poverty?,Opinion,[],2422,"Fifty years after President Lyndon B. Johnson's declaration, much has changed, but much remains the same. Or does it?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2014/01/05/does-the-us-need-another-war-on-poverty/,1/5/14,Blog,52ca0f1938f0d86071e85771
The Bubble Is Back,Opinion,[],898,Real estate prices are once again outstripping the cost of renting....,The New York Times,"[u'Subprime Mortgage Crisis', u'Mortgages', u'Real Estate and Housing (Residential)', u'United States Economy']",http://www.nytimes.com/2014/01/06/opinion/the-bubble-is-back.html,1/6/14,Op-Ed,52ca062f38f0d86071e8575e
Two Decades of Change Have Boston Sparkling,U.S.,[u'Boston (Mass)'],1290,Mayor Thomas M. Menino leaves office on Monday having presided over and facilitated one of the most successful urban renaissance stories in modern American history....,The New York Times,"[u'Urban Areas', u'United States Economy', u'Area Planning and Renewal']",http://www.nytimes.com/2014/01/06/us/two-decades-of-change-have-boston-sparkling.html,1/6/14,News,52ca07d938f0d86071e85760
Popular Voice in the Capitol? Itð_s the Popeð_s,U.S.,[],1238,Democrats and Republicans alike are seizing on Pope Francisð_ messages of economic justice and tolerance....,The New York Times,"[u'United States Economy', u'Minimum Wage', u'Income Inequality', u'Poverty', u'Unemployment Insurance', u'Popes', u'United States Politics and Government']",http://www.nytimes.com/2014/01/06/us/politics/popular-voice-in-the-capitol-its-the-popes.html,1/6/14,News,52ca181a38f0d86071e85789
Yellen Approved to Head Fed; Only Republicans Vote 'No',U.S.,[],1383,"Janet Yellen, a key force behind the Federal Reserve's unprecedented and controversial efforts to boost the U.S. economy, was confirmed by the Senate on Monday to lead the central bank just as it begins to unwind that stimulus....",Reuters,[],http://www.nytimes.com/reuters/2014/01/06/us/politics/06reuters-usa-fed-yellen.html,1/6/14,News,52ca4b4838f0d86071e85825
JPMorgan Near a Settlement in Madoff Case,Business Day,[],1996,"JPMorgan Chase nears $2 billion settlement in Madoff Case. | Menð_s Wearhouse starts hostile bid. | Investors are pouring money into start-ups, eclipsing the exuberance of the dot-com era more than a decade ago. | The S.E.C. announces a departure...",The New York Times,[],http://dealbook.nytimes.com/2014/01/06/morning-agenda-jpmorgan-near-a-settlement-in-madoff-case/,1/6/14,Blog,52cabc2538f0d86071e85905
"In a Slow Start to 2014, S.&amp;P. Falls a 3rd Day",Business Day,[],402,"The S.&P. 500 index has fallen 1.2 percent from its most recent high on Dec. 31, its worst start to a year in almost a decade....",The New York Times,"[u'Nasdaq Composite Index', u'United States Economy', u'Dow Jones Stock Average', u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index""]",http://www.nytimes.com/2014/01/07/business/daily-stock-market-activity.html,1/6/14,News,52cac44438f0d86071e85915
The War on Poverty at 50,Business Day,[],1039,"Anti-poverty programs have increasingly reduced the number of poor Americans, but such efforts have been hampered by an economy that has frustrated advancement from the lower rungs, an economist writes....",The New York Times,"[u'United States Economy', u'Poverty', u'Income Inequality']",http://economix.blogs.nytimes.com/2014/01/06/the-war-on-poverty-at-50/,1/6/14,Blog,52cacfd538f0d86071e85932
Yellen Wins Backing of Senators to Lead Fed,Business Day,[],980,"As chairwoman, Ms. Yellen will face an arduous task overseeing the gradual unwinding of stimulus measures, despite an uncomfortably high unemployment rate of 7 percent and subdued inflation....",The New York Times,[u'United States Politics and Government'],http://www.nytimes.com/2014/01/07/business/economy/Yellen-Senate-Vote.html,1/7/14,News,52cae1a738f0d86264f601c4
