headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
DOW DIPS AT END OF A STELLAR YEAR,Business,[],849,"Wall Street concluded the second-best year in its history and its finest performance in a decade yesterday with a not-so-stunning session that saw blue-chip stocks decline slightly but secondary issues rise.   Volume remained somewhat depressed, a...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1986/01/01/business/dow-dips-at-end-of-a-stellar-year.html,1/1/86,News,4fd167dc8eb7c8105d656b9c
A TROUBLED PROFESSION,Business,[],845,"THE economists who gathered in New York for the annual meetings of the American Economic Association between Christmas and New Year were in a troubled mood about the state of their discipline, about their fall in public esteem and loss of influenc...",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMICS', u'REAGAN ECONOMIC PROGRAM']",http://www.nytimes.com/1986/01/01/business/economic-scene-a-troubled-profession.html,1/1/86,News,4fd167dc8eb7c8105d656b9e
INVESTORS OPEN '86 CONFIDENTLY,Business,[],1643,"The stock market Tuesday closed out the most profitable year ever for investors, sending them into the new year with a renewed sense of confidence that bodes well for economic expansion in the months ahead.   As blue chips led the way, the value o...",The New York Times,"[u'NINETEEN HUNDRED EIGHTY-FIVE', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/01/02/business/investors-open-86-confidently.html,1/2/86,News,4fd155fa8eb7c8105d639e3e
REAGAN EXPECTED TO SUPPORT MEXICO'S QUEST FOR $4 BILLION,Front Page; Business; Washington,"[u'MEXICALI (MEX)', u'MEXICO']",823,"President Reagan is expected to assure President Miguel de la Madrid of Mexico this week that the United States will help Mexico borrow $4 billion in 1986. The two leaders are to hold talks Friday in Mexicali, Mexico, on the United States border. ...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTEREST (MONEY)', u'FINANCES', u'CREDIT', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1986/01/02/business/reagan-expected-to-support-mexico-s-quest-for-4-billion.html,1/2/86,News,4fd156508eb7c8105d63a6ec
Economic Scene; Lost Standing Of Economists,Business,[u'UNITED STATES'],854,"IN his presidential address to the American Economic Association this week, Charles F. Kindleberger, Ford International Professor of Economics emeritus at the Massachusetts Institute of Technology, said the United States had lost the appetite for ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'ECONOMICS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/01/03/business/economic-scene-lost-standing-of-economists.html,1/3/86,News,4fd156538eb7c8105d63a99a
"ONE NEWSPAPER DIES, BUT RESCUE ATTEMPTS ARE CONTINUING FOR TWO OTHERS",U.S.,[],977,"By midafternoon on New Year's Eve the newsroom of The Columbus Citizen-Journal in Columbus, Ohio, was silent after publication that morning of the newspaper's last issue.   The Citizen-Journal lost its place as the city's morning paper to The Colu...",The New York Times,"[u'NEWSPAPERS', u'SHUTDOWNS (INSTITUTIONAL)', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1986/01/03/us/press-notes-one-newspaper-dies-but-rescue-attempts-are-continuing-for-two-others.html,1/3/86,News,4fd155fd8eb7c8105d63a0d6
REAGAN ACCUSES SOVIET OF AIDING LATIN TERRORISTS,World; Front Page; Washington,"[u'LATIN AMERICA', u'UNION OF SOVIET SOCIALIST REPUBLICS', u'CUBA', u'MEXICO']",886,"President Reagan accused the Soviet Union and Cuba today of aiding terrorist movements in the Western Hemisphere, saying the link is ''becoming increasingly clear.''   Mr. Reagan's remarks were contained in written responses to recent questions fr...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'TERRORISM']",http://www.nytimes.com/1986/01/03/world/reagan-accuses-soviet-of-aiding-latin-terrorists.html,1/3/86,News,4fd161108eb7c8105d64b428
"REAGAN, IN MEXICO, SAYS U.S. WILL HELP IN SECURING LOANS",World; Washington,"[u'MEXICALI (MEX)', u'MEXICO']",919,President Reagan conferred for four hours here today with President Miguel de la Madrid of Mexico and pledged that the United States would continue to help the Mexican Government combat its financial problems.   The meeting in this Lower Californi...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'FINANCES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/01/04/world/reagan-in-mexico-says-us-will-help-in-securing-loans.html,1/4/86,News,4fd156038eb7c8105d63a51a
BONN RULES OUT TRADE SANCTIONS AGAINST LIBYANS,World; Washington,"[u'EUROPE, WEST', u'WEST GERMANY', u'LIBYA']",891,West Germany ruled out economic sanctions against Libya today as other Western European countries reacted coolly to American calls for collective action against Col. Muammar el-Qaddafi's Government over charges that it supports terrorist groups.  ...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'BOYCOTTS', u'TERRORISM']",http://www.nytimes.com/1986/01/04/world/bonn-rules-out-trade-sanctions-against-libyans.html,1/4/86,News,4fd156578eb7c8105d63ad00
Higher Oil Tax Would Pinch the Economy,Opinion,[u'UNITED STATES'],434,"To the Editor:   ''In the Name of Sanity, Tax Oil'' (editorial, Dec. 24) proposes a new Federal tax on oil imports: world oil prices have fallen and may fall further, you argue, so let's slap a new tax on oil to help reduce the Federal budget defi...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'OIL (PETROLEUM) AND GASOLINE', u'FINANCES', u'FEDERAL TAXES (US)', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1986/01/04/opinion/l-higher-oil-tax-would-pinch-the-economy-102186.html,1/4/86,Letter,4fd1499d8eb7c8105d626d80
