headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Looking Ahead,Business Day,[],260,"PRESIDENTIAL HONORS Markets are closed Monday for the New Year__s holiday, and most will remain closed Tuesday for the national day of mourning for former President Gerald R. Ford. The bond markets will be open only until 2 p.m. Mr. Ford__s fune...",The New York Times,"[u'Retail Stores and Trade', u'Unemployment', u'Building (Construction)', u'Automobiles', u'Sales', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2007/01/01/business/01ahead.html,1/1/07,Schedule,548d422f38f0d80cddfa059b
Investors Greet New Year With Ambivalence,Business Day,[],1540,"After a better-than-average year in the stock market, and a much weaker one in housing, homeowners and investors appear neither exuberant nor glum about 2007....",The New York Times,"[u'Economic Conditions and Trends', u'Stocks and Bonds', u'Housing', u'United States Economy']",http://www.nytimes.com/2007/01/02/business/02investor.html,1/2/07,News,548d488338f0d80cddfa0629
The Deep Blue Highway,Opinion,[],705,"By encouraging the development of domestic coastal shipping, Congress could help restore America's status as a great and proud maritime nation....",The New York Times,"[u'Ships and Shipping', u'International Trade and World Market', u'United States Economy', u'Oceans']",http://www.nytimes.com/2007/01/02/opinion/02perry.html,1/2/07,Op-Ed,548d40af38f0d80cddfa056e
Weathering a Storm in Shelter,Business Day,[],1661,"As 2006 ended, the opinion of stock market investors could not have been clearer: there are blue skies ahead....",The New York Times,"[u'United States Economy', u'Housing', u'Economic Conditions and Trends', u'Mortgages', u'Recession and Depression']",http://www.nytimes.com/2007/01/02/business/02stox.html,1/2/07,News,548d49bd38f0d80cddfa0642
News Summary,New York and Region,[],985,"INTERNATIONAL A3-9 U.S. Officials Urge Change In Limits on Iraqi Refugees With thousands of Iraqis desperately fleeing their country every day, refugee advocates, and even some American officials, say there is an urgent need to change American...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9807E0DF1730F931A35752C0A9619C8B63,1/2/07,Summary,4fd25b588eb7c8105d8082a2
Zimbabwe Sanctions (1 Letter),Opinion,[u'Zimbabwe'],192,To the Editor:....,The New York Times,"[u'Politics and Government', u'Acquired Immune Deficiency Syndrome']",http://www.nytimes.com/2007/01/03/opinion/l03zimbabwe.html,1/3/07,Letter,548d4eba38f0d80cddfa06b3
Zimbabwe Sanctions,Opinion,[u'ZIMBABWE'],192,"To the Editor: I commend your Dec. 9 editorial ''The Agonies of Zimbabwe,'' which cited Robert Mugabe's misrule as responsible for the suffering of the Zimbabwe people. The regime has impoverished Zimbabweans and suppressed their democratic a...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'EMBARGOES AND ECONOMIC SANCTIONS']",http://query.nytimes.com/gst/fullpage.html?res=9E04EFDC1730F930A35752C0A9619C8B63,1/3/07,Letter,4fd272c68eb7c8105d82f6e5
Dollar__s Skid Puts a Glow on the Euro,Business Day,[],948,Countries with large dollar holdings are showing a new willingness to dump the dollar in favor of the rising euro....,The New York Times,"[u'Currency', u'United States Economy', u'Economic Conditions and Trends', u'Interest Rates', u'Banks and Banking']",http://www.nytimes.com/2007/01/03/business/03dollar.html,1/3/07,News,548d544938f0d80cddfa072e
It__s the Year to Keep an Eye on Paychecks,Business Day,[],1134,The single biggest economic question of 2007 will probably be this: Will the surge in the paychecks of ordinary Americans continue?...,The New York Times,"[u'Wages and Salaries', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/01/03/business/03leonhardt.html,1/3/07,News,548d537838f0d80cddfa071b
Fighting Over Gold in the Land of Dracula,Business Day,[u'Romania'],1760,A small-time Romanian farmer counts powerful names among his backers in a land battle with a Canadian gold mining company....,The New York Times,"[u'Mines and Mining', u'Environment', u'Gold']",http://www.nytimes.com/2007/01/03/business/worldbusiness/03gold.html,1/3/07,News,548d546238f0d80cddfa0730
Markets Finish Mixed as Fed Hints at Nagging Concern With Inflation,Business Day,[],830,"Stocks surged on the first trading day of the year, but fell sharply when minutes of the last Federal Reserve meeting expressed concern about inflation....",The New York Times,"[u'Dow Jones Stock Average', u'United States Economy', u'Economic Conditions and Trends', u'Interest Rates']",http://www.nytimes.com/2007/01/04/business/04stox.html,1/4/07,News,548d5cef38f0d80cddfa07f4
Job Market Ends 2006 on Strong Note,Business Day,[],604,"Businesses added many more workers last month than economists expected, and their pay rose at a healthy clip....",The New York Times,[],http://www.nytimes.com/2007/01/05/business/05cnd-jobs.html,1/5/07,News,548d6e3938f0d80cddfa0983
"Job Growth Is Strong, Surprising Economists",Business Day,[],949,"Job growth was brisk in December, further evidence that the economy is not likely to slip into a recession....",The New York Times,"[u'Labor', u'United States Economy', u'Recession and Depression', u'Economic Conditions and Trends', u'Unemployment', u'Hiring and Promotion']",http://www.nytimes.com/2007/01/06/business/06jobs.html,1/6/07,News,548d7bc738f0d80cddfa0aa9
Encouraging More Reality in Economics,Business Day,[],1183,The departing president of the American Economic Association is trying to push economic theory further away from the free market approach....,The New York Times,"[u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2007/01/06/business/06econ.html,1/6/07,News,548d7bf938f0d80cddfa0aad
