headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Shares End Higher on Hope for Fiscal Deal,Business Day,[],616,Stocks surged after reports emerged that an agreement might be near in Washington....,The New York Times,"[u'Stocks and Bonds', u'United States Politics and Government', u'Federal Budget (US)']",http://www.nytimes.com/2013/01/01/business/daily-stock-market-activity.html,1/1/13,News,50e1aac000315214fbb81ce8
"A Year of Market Gains, Despite Turmoil",Business Day,[],523,"Stock markets in Europe and the United States turned out to be good investments in 2012, even as governments battled economic problems that threatened disaster....",The New York Times,"[u'United States Economy', u'Stocks and Bonds', u""Standard & Poor's 500-Stock Index""]",http://www.nytimes.com/2013/01/01/business/a-year-of-market-gains-despite-political-turmoil.html,1/1/13,News,50e219b400315214fbb81dfa
Bond Craze Could Run Its Course in New Year,Business Day,[],1409,"A growing number of professional investors are betting that the craze for bonds has gone too far, perhaps dangerously so....",The New York Times,"[u'Stocks and Bonds', u'United States Economy', u'Government Bonds', u'Municipal Bonds']",http://www.nytimes.com/2013/01/01/business/big-in-2012-but-the-future-is-hazy-for-bonds.html,1/1/13,News,50e227bc00315214fbb81e27
"On the World‰Ûªs Plates, a Bit of New York",Dining & Wine,"[u'Hong Kong', u'New York City']",1651,Travelers missing their favorite New York restaurants don‰Ûªt have far to look: there are Shake Shacks in the Middle East and Mario Batali restaurants in Singapore....,The New York Times,"[u'Chefs', u'Restaurants']",http://www.nytimes.com/2013/01/02/dining/new-york-restaurateurs-expand-around-the-world.html,1/2/13,News,50de12dc00315214fbb818df
"Even With Fiscal Agreement, Investors Facing Imminent Obstacles",Business Day,[],898,Economists forecast that the Congressional deal would reduce economic growth by as much as 1 percent in the first quarter of 2013....,The New York Times,"[u'United States Politics and Government', u'Federal Taxes (US)', u'Stocks and Bonds', u'United States Economy', u'Federal Budget (US)', u'Payroll Tax']",http://www.nytimes.com/2013/01/02/business/economy/daily-stock-market-activity.html,1/2/13,News,50e3953100315214fbb81fc8
Polk Forecasts Increased U.S. Vehicle Sales and Production in 2013,Autos,[],319,"New light vehicle registrations in the United States are expected to rise 6.6 percent this year over 2012 levels, to 15.3 million vehicles....",The New York Times,[u'Automobiles'],http://wheels.blogs.nytimes.com/2013/01/02/polk-forecasts-increased-u-s-vehicle-sales-and-production-in-2013/,1/2/13,Blog,50e4678200315214fbb820f5
Simple Living (the Formula Is Complex),Fashion & Style,[],811,West Elm Market‰Ûªs target audience seems to be a can-do customer with endless hours to devote to backyard chickens and victory gardens....,The New York Times,"[u'Shopping and Retail', u'Interior Design and Furnishings']",http://www.nytimes.com/2013/01/03/fashion/simple-living-from-west-elm-market-in-brooklyn.html,1/3/13,Review,50e49a3500315214fbb82168
Spain‰Ûªs Chinese Immigrants Thrive in Tough Economy,World,"[u'Spain', u'China']",995,"Chinese immigrants to Spain have managed not only to survive the economic crisis; they are thriving, buying distressed properties and starting businesses....",International Herald Tribune,"[u'European Sovereign Debt Crisis (2010- )', u'Immigration and Emigration']",http://www.nytimes.com/2013/01/03/world/europe/spains-chinese-immigrants-thrive-in-tough-economy.html,1/3/13,News,50e4a57f00315214fbb82190
Big Gains on Wall Street After the Fiscal Deal,Business Day,[],854,"Wall Street ended its first day of trading in 2013 sharply higher, like markets in Europe and Asia, though some analysts wondered how long the rally would last....",The New York Times,"[u'Federal Budget (US)', u'Stocks and Bonds', u'United States Politics and Government', u'United States Economy']",http://www.nytimes.com/2013/01/03/business/daily-stock-market-activity.html,1/3/13,News,50e4ba4000315214fbb821be
The New Tell-All Fed,Opinion,[],1131,"The best playbook for the economy right now may not be to stimulate it, but rather to avoid surprising it....",The New York Times,"[u'Interest Rates', u'United States Economy']",http://www.nytimes.com/2013/01/03/opinion/the-new-tell-all-fed.html,1/3/13,Op-Ed,50e628b600315214fbb82505
Bracing for the Next Political Standoff,Business Day,[],1700,A sense of relief among businesses is tempered by the anticipation of political battles to come. | Sophisticated investors increasingly are wary of big banks. | Al Jazeera is gaining a larger foothold in the United States with a deal for Current T...,The New York Times,[],http://dealbook.nytimes.com/2013/01/03/bracing-for-the-next-political-standoff/,1/3/13,Blog,50e57f2900315214fbb82328
Banks Face New Checks on Derivatives Trading,Business Day,[],637,"By New Year's Eve, 65 banks had registered their derivatives business with regulators and turned over heaps of real-time trading data to outside warehouses, fulfilling a centerpiece of the Obama administration's financial regulatory crackdown....",The New York Times,[],http://dealbook.nytimes.com/2013/01/03/banks-face-new-checks-on-derivatives-trading/,1/3/13,Blog,50e5ae5100315214fbb823a5
The Future of Venezuela,Opinion,[],3881,"What sorts of social, economic and foreign relations issues must Venezuela's next president confront in order to guarantee a smooth transition?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2013/01/03/venezuela-post-chavez/,1/3/13,Blog,5136a39dcf28d009de003a55
The Fiscal Debate,U.S.,[],18065,The New York Times is following negotiations over the nation‰Ûªs fiscal path....,The New York Times,"[u'United States Politics and Government', u'United States Economy', u'Federal Budget (US)']",http://www.nytimes.com/interactive/us/politics/debt-reckoning.html,1/4/13,Interactive Feature,53fde19a38f0d85b0641377d
Automakers End 2012 With Sales at 5-Year High,Business Day,[],878,"A 9 percent increase in December for the industry over all put the year‰Ûªs sales at about 14.5 million vehicles, the best performance since 2007....",The New York Times,"[u'Automobiles', u'Shopping and Retail', u'United States Economy']",http://www.nytimes.com/2013/01/04/business/car-sales-end-strong-year-on-modest-note.html,1/4/13,News,50e5c94900315214fbb823f7
Lessons From Europe on Averting Disaster,Business Day,[u'United States'],1218,"The euro zone, despite some predictions, did not break up in 2012. Can a shared commitment to averting disaster carry over to Washington?...",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'United States Economy', u'Federal Budget (US)', u'United States Politics and Government', u'Politics and Government']",http://www.nytimes.com/2013/01/04/business/lessons-from-european-brinkmanship.html,1/4/13,News,50e5dae700315214fbb82435
