headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Bonds Rise At Year's End; '98 Promising,Business,[u'UNITED STATES'],417,"The bond market ended 1997 on a high note yesterday, strengthening prices and leaving the yield on the most widely followed United States Goverment security near the lowest level in more than four years.     Traders said the outlook for further bo...",The New York Times,"[u'FINANCES', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1998/01/01/business/credit-markets-bonds-rise-at-year-s-end-98-promising.html,1/1/98,News,4fd1f7c98eb7c8105d753360
And for Giuliani's Second Act . . .,Opinion,[u'NEW YORK CITY'],1845,"I always pass on good advice,'' Oscar Wilde wrote a century ago in ''An Ideal Husband.'' ''It is the only thing to do with it. It is never any use to oneself.''    With that in mind, we pass along to Rudolph W. Giuliani this counsel as he begins h...",The New York Times,"[u'MAYORS', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1998/01/01/opinion/and-for-giuliani-s-second-act.html,1/1/98,Op-Ed,4fd209208eb7c8105d77481a
The Year of Living Smugly,Opinion,[],712,"Perhaps the most striking thing about 1997 was its power to divert. The robust economy, the continued decline in crime and the blessed respite from terrorist violence on home soil gave the nation an opportunity to focus on intensely personal news ...",The New York Times,"[u'EDITORIALS', u'NINETEEN HUNDRED NINETY-SEVEN']",http://www.nytimes.com/1998/01/01/opinion/the-year-of-living-smugly.html,1/1/98,Editorial,4fd1dc8b8eb7c8105d71e0cf
Data Suggest Another Year Of Expansion,Business,[],623,"The uninterrupted economic expansion that began with the end of the Persian Gulf war -- already the second-longest in peacetime this century -- is almost certain to reach its seventh anniversary in early spring, analysts said today in assessing th...",The New York Times,"[u'UNITED STATES ECONOMY', u'LEADING ECONOMIC INDICATORS']",http://www.nytimes.com/1998/01/01/business/data-suggest-another-year-of-expansion.html,1/1/98,News,4fd203df8eb7c8105d76a23f
Helping Hand Replaces Hands-Off Role in Asia,Business; Washington,"[u'SOUTH KOREA', u'LATIN AMERICA', u'THAILAND', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'INDONESIA']",1247,"Financial crises that threaten to melt down countries by the fistful are becoming a standard feature of the global economy. And as they occur, the governments of the big industrial countries find themselves dragged into the role of rescuing a mark...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/01/01/business/international-business-helping-hand-replaces-hands-off-role-in-asia.html,1/1/98,An Analysis; News Analysis,4fd203df8eb7c8105d76a22f
$319.5 Billion in Securities Offerings Sets a Record,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",998,Wall Street completed a record year for underwriting financial securities with a turbulent but robust fourth quarter. The securities industry raised $319.5 billion in American stock and bond offerings despite the qualms caused by the spreading fin...,The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/01/business/319.5-billion-in-securities-offerings-sets-a-record.html,1/1/98,News,4fd1e5798eb7c8105d7309ea
"Financial Services Consolidate, but Regulation Is Still Fragmented",Business,[],1455,"In April, Bankers Trust, the nation's seventh-largest bank, agreed to buy Alex. Brown & Sons, a securities firm. That deal initiated a buying spree on Wall Street, culminating in the announcement in September that Travelers Group was buying Salomo...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INSURANCE', u'INDUSTRY PROFILES', u'STOCKS AND BONDS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'BROKERS AND BROKERAGE FIRMS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/01/02/business/financial-services-consolidate-but-regulation-is-still-fragmented.html,1/2/98,News,4fd209268eb7c8105d774cbc
BUSINESS DIGEST,Business,[],514,"South Korea Over a Hurdle To Stabilize Weak Economy   South Korea has cleared a crucial hurdle in its effort to stabilize its battered economy, paying off or extending a large portion of debt it owes foreign banks....",The New York Times,[],http://www.nytimes.com/1998/01/02/business/business-digest-888567.html,1/2/98,Summary,4fd204e58eb7c8105d76cb76
Bond Prices Climb in Australia,Business,"[u'AUSTRALIA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",266,"Australian bonds rose in the first trading session of 1998, amid optimism that cooling Asian economies will take the heat off domestic growth, and keep any risk of accelerating inflation at bay.    ''The bond market will do well'' from Asia's fina...",Bloomberg News,"[u'PRICES (FARES, FEES AND RATES)', u'ECONOMIC CONDITIONS AND TRENDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1998/01/02/business/bond-prices-climb-in-australia.html,1/2/98,News,4fd1f72d8eb7c8105d752567
Kia Motor Opens 11 Ohio Dealerships,Business,"[u'OHIO', u'SOUTH KOREA']",148,"A South Korean auto maker hopes that opening 11 Ohio dealerships will help pull the company out of its financial difficulties.    The Kia Motor Corporation, battered in recent months by slow sales and an uncertain national economy, is opening six ...",AP,[u'AUTOMOBILES'],http://www.nytimes.com/1998/01/03/business/kia-motor-opens-11-ohio-dealerships.html,1/3/98,News,4fd1e3548eb7c8105d72cf8f
