headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
House Hunting in ... Uruguay,Real Estate,[u'Montevideo (Uruguay)'],1171,"Uruguay&#8217;s housing market has slowed this year, with asking prices being lowered and many sellers more willing to negotiate....",The New York Times,[u'Real Estate and Housing (Residential)'],http://www.nytimes.com/2015/01/04/realestate/real-estate-in-uruguay.html,1/1/15,News,54a4281338f0d80267d2aad1
Peter Praet of E.C.B. Says More Eurozone Stimulus May Be Needed,Business Day,[u'Europe'],703,"Peter Praet, a member of the European Central Bankð_s executive board, heightened expectations of broad government bond purchases to stoke the economy....",The New York Times,"[u'Banking and Financial Institutions', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2015/01/01/business/ecbs-peter-praet-says-more-eurozone-stimulus-may-be-needed.html,1/1/15,News,54a4422438f0d83a07dc3842
"Five Surprising Economic Trends in 2014, and What They Mean for 2015",The Upshot,[],1269,One of the foremost challenges is finding a way to get the worldð_s major economies humming enough that deflation is no longer a worry....,The New York Times,"[u'Economic Conditions and Trends', u'US Dollar (Currency)', u'Oil (Petroleum) and Gasoline', u'United States Economy', u'International Trade and World Market', u'Deflation (Economics)', u'Stocks and Bonds', u'Interest Rates', u'Credit and Debt']",http://www.nytimes.com/2015/01/02/upshot/five-surprising-economic-trends-in-2014-and-what-they-mean-for-2015.html,1/2/15,News,54a4db9e38f0d83a07dc5ae2
10 Things in 2015 That Could Affect 2016 Campaign,U.S.,[],1200,"There's a whole year of campaigning, positioning and politicking to go before the next campaign for president kicks off with the Iowa Caucus in early 2016. Ten things to look out for next year that might tell us something about how that campaign t...",AP,[],http://www.nytimes.com/aponline/2015/01/01/us/politics/ap-us-2016-things-to-watch.html,1/2/15,News,54a501a538f0d83a07dc6385
Digital Tax Increase to Take Effect in Europe,Business Day,[u'Europe'],901,"New rules are coming into force for services like movie streaming and content like e-books on Thursday, but who will foot most of the bill remains unclear....",The New York Times,"[u'Sales and Excise Taxes', u'E-Commerce', u'E-Books and Readers', u'Mobile Applications', u'Video Recordings, Downloads and Streaming', u'Taxation', u'Prices (Fares, Fees and Rates)', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2015/01/02/business/international/digital-tax-increase-to-take-effect-in-europe.html,1/2/15,News,54a5907238f0d82181f34273
"For Bond Investors, Ignoring Expert Advice Has Been Profitable",Your Money,[u'United States'],1457,But will the trend continue in 2015? Strategists offer their predictions....,The New York Times,"[u'Personal Finances', u'Government Bonds', u'Stocks and Bonds']",http://www.nytimes.com/2015/01/03/your-money/asset-allocation/for-bond-investors-ignoring-expert-advice-has-been-profitable.html,1/3/15,News,54a6dc7f38f0d85f31aae49a
The Paradox of the Free-Market Liberal,Opinion,[],791,Why personality and politics don&#8217;t always align....,The New York Times,"[u'United States Politics and Government', u'Psychology and Psychologists', u'United States Economy', u'Conservatism (US Politics)']",http://www.nytimes.com/2015/01/04/opinion/sunday/the-paradox-of-the-free-market-liberal.html,1/3/15,Op-Ed,54a70cba38f0d85f31aae53d
"U.S. Factories Expand at Slowest Pace in 6 Months, but Growth Is Still Healthy",Business Day,[],384,December&#8217;s reading is also close to the average for all of 2014 and remains a solid figure....,The New York Times,"[u'Factories and Manufacturing', u'Labor and Jobs', u'Building (Construction)', u'United States Economy']",http://www.nytimes.com/2015/01/03/business/economy/activity-at-us-factories-grows-at-slowest-pace-in-6-months.html,1/3/15,News,54a7190838f0d85f31aae567
Euro Falls Lower as Central Bank Hints at Increase in Stimulus Plan,Business Day,[u'Europe'],1191,"Statements by Mario Draghi, president of the European Central Bank, led investors to conclude that the bank would soon buy large quantities of eurobonds....",The New York Times,"[u'Currency', u'Interest Rates', u'International Trade and World Market', u'Euro (Currency)', u'United States Economy']",http://dealbook.nytimes.com/2015/01/02/euro-falls-lower-as-central-bank-hints-at-increase-in-stimulus-plan/,1/4/15,Blog,54a73af138f0d85f31aae5a5
"Fed's Rosengren, Harvard's Summers Offer Cautious View of US Economy",Business Day,[],591,"As the Fed winds down its economic stimulus, former U.S. Treasury Secretary Lawrence Summers says the country&#8217;s next economic booster could be exporting its fossil fuels around the globe, a move that could make America the next Saudi Arabia....",Reuters,[],http://www.nytimes.com/reuters/2015/01/03/business/03reuters-usa-fed-rosengren.html,1/4/15,News,54a844d738f0d839bcb64c2f
